startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-07-01T00:00:00Z","2021-07-01T00:30:00Z",0.0307,0.0306,0.0307,0.0000,173,0.2135,0.0000,0,1137.553,1135.394,1139.819,1.281,180,0.169,0.084,0
"2021-07-01T00:30:00Z","2021-07-01T01:00:00Z",0.0306,0.0305,0.0306,0.0000,177,0.2135,0.0000,0,1133.779,1131.535,1135.394,1.434,180,0.178,0.089,0
"2021-07-01T01:00:00Z","2021-07-01T01:30:00Z",0.0304,0.0303,0.0305,0.0000,180,0.2135,0.0000,0,1129.187,1126.592,1131.535,2.177,180,0.220,0.110,0
"2021-07-01T01:30:00Z","2021-07-01T02:00:00Z",0.0302,0.0301,0.0303,0.0000,180,0.2135,0.0000,0,1123.925,1121.123,1126.592,2.687,180,0.244,0.122,0
"2021-07-01T02:00:00Z","2021-07-01T02:30:00Z",0.0299,0.0298,0.0301,0.0000,180,0.2135,0.0000,0,1118.347,1115.679,1121.123,2.668,180,0.244,0.122,0
"2021-07-01T02:30:00Z","2021-07-01T03:00:00Z",0.0297,0.0296,0.0298,0.0000,179,0.2135,0.0000,0,1112.759,1109.718,1115.679,2.800,180,0.249,0.125,0
"2021-07-01T03:00:00Z","2021-07-01T03:30:00Z",0.0295,0.0294,0.0296,0.0000,180,0.2135,0.0000,0,1107.262,1104.863,1109.718,2.322,180,0.227,0.114,0
"2021-07-01T03:30:00Z","2021-07-01T04:00:00Z",0.0294,0.0293,0.0294,0.0000,173,0.2135,0.0000,0,1102.533,1100.564,1104.863,1.581,180,0.187,0.094,0
"2021-07-01T04:00:00Z","2021-07-01T04:30:00Z",0.0292,0.0291,0.0293,0.0000,177,0.2135,0.0000,0,1098.338,1096.281,1100.564,1.236,180,0.166,0.083,0
"2021-07-01T04:30:00Z","2021-07-01T05:00:00Z",0.0291,0.0291,0.0291,0.0000,171,0.2135,0.0000,0,1096.435,1095.746,1097.350,0.126,180,0.053,0.026,0
"2021-07-01T05:00:00Z","2021-07-01T05:30:00Z",0.0290,0.0289,0.0291,0.0000,177,0.2135,0.0000,0,1091.935,1086.170,1095.746,6.064,180,0.367,0.184,0
"2021-07-01T05:30:00Z","2021-07-01T06:00:00Z",0.0288,0.0288,0.0289,0.0000,166,0.2135,0.0000,0,1090.517,1088.822,1092.013,0.638,180,0.119,0.060,0
"2021-07-01T06:00:00Z","2021-07-01T06:30:00Z",0.0287,0.0287,0.0288,0.0000,166,0.2135,0.0000,0,1087.475,1085.110,1089.353,1.491,180,0.182,0.091,0
"2021-07-01T06:30:00Z","2021-07-01T07:00:00Z",0.0286,0.0286,0.0287,0.0000,166,0.2135,0.0000,0,1083.104,1080.882,1085.110,1.562,180,0.186,0.093,0
"2021-07-01T07:00:00Z","2021-07-01T07:30:00Z",0.0285,0.0285,0.0286,0.0000,167,0.2135,0.0000,0,1078.881,1076.670,1080.882,1.451,180,0.180,0.090,0
"2021-07-01T07:30:00Z","2021-07-01T08:00:00Z",0.0285,0.0285,0.0285,0.0000,165,0.2135,0.0000,0,1075.098,1073.521,1076.670,1.023,180,0.151,0.075,0
