startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-01-01T00:00:00Z","2018-01-01T00:30:00Z",0.0680,0.0678,0.0683,0.0000,180,0.2135,0.0000,1,2462.611,2458.323,2466.922,6.242,180,0.372,0.186,1
"2018-01-01T00:30:00Z","2018-01-01T01:00:00Z",0.0675,0.0673,0.0678,0.0000,180,0.2135,0.0000,1,2451.723,2445.023,2458.008,13.705,180,0.552,0.276,1
"2018-01-01T01:00:00Z","2018-01-01T01:30:00Z",0.0671,0.0668,0.0673,0.0000,180,0.2135,0.0000,1,2438.562,2430.944,2445.846,18.173,180,0.635,0.318,1
"2018-01-01T01:30:00Z","2018-01-01T02:00:00Z",0.0666,0.0663,0.0668,0.0000,180,0.2135,0.0000,1,2425.397,2419.634,2431.753,12.447,180,0.526,0.263,1
"2018-01-01T02:00:00Z","2018-01-01T02:30:00Z",0.0662,0.0660,0.0663,0.0000,175,0.2135,0.0000,1,2420.460,2417.402,2425.157,3.322,180,0.272,0.136,1
"2018-01-01T02:30:00Z","2018-01-01T03:00:00Z",0.0659,0.0657,0.0660,0.0000,178,0.2135,0.0000,1,2427.276,2420.522,2436.654,11.412,180,0.504,0.252,1
"2018-01-01T03:00:00Z","2018-01-01T03:30:00Z",0.0656,0.0654,0.0657,0.0000,170,0.2135,0.0000,1,2437.431,2428.986,2443.771,12.352,178,0.527,0.263,1
"2018-01-01T03:30:00Z","2018-01-01T04:00:00Z",0.0652,0.0650,0.0654,0.0000,171,0.2135,0.0000,1,2450.051,2435.930,2463.438,66.292,173,1.238,0.619,1
"2018-01-01T04:00:00Z","2018-01-01T04:30:00Z",0.0650,0.0649,0.0651,0.0000,164,0.2135,0.0000,1,2456.595,2448.315,2463.266,9.779,174,0.474,0.237,1
"2018-01-01T04:30:00Z","2018-01-01T05:00:00Z",0.0648,0.0646,0.0649,0.0000,170,0.2135,0.0000,1,2456.714,2452.622,2462.701,4.932,180,0.331,0.166,1
"2018-01-01T05:00:00Z","2018-01-01T05:30:00Z",0.0645,0.0644,0.0646,0.0000,165,0.2135,0.0000,1,2461.566,2458.212,2467.034,3.477,180,0.278,0.139,1
"2018-01-01T05:30:00Z","2018-01-01T06:00:00Z",0.0643,0.0641,0.0644,0.0000,179,0.2135,0.0000,1,2467.782,2461.424,2473.086,6.391,180,0.377,0.188,1
"2018-01-01T06:00:00Z","2018-01-01T06:30:00Z",0.0640,0.0639,0.0641,0.0000,166,0.2135,0.0000,1,2472.117,2466.488,2477.254,5.375,180,0.346,0.173,1
"2018-01-01T06:30:00Z","2018-01-01T07:00:00Z",0.0638,0.0636,0.0639,0.0000,166,0.2135,0.0000,1,2476.702,2470.788,2483.093,4.792,180,0.326,0.163,1
"2018-01-01T07:00:00Z","2018-01-01T07:30:00Z",0.0635,0.0634,0.0637,0.0000,171,0.2135,0.0000,1,2483.548,2474.699,2490.659,12.872,180,0.535,0.267,1
