startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-11-01T00:00:00Z","2018-11-01T00:30:00Z",0.1008,0.1005,0.1011,0.0000,180,0.2135,0.0000,1,2023.019,2019.865,2024.621,0.481,180,0.103,0.052,1
"2018-11-01T00:30:00Z","2018-11-01T01:00:00Z",0.1002,0.1000,0.1007,0.0000,180,0.2135,0.0000,1,2020.855,2013.399,2022.948,2.535,180,0.237,0.119,1
"2018-11-01T01:00:00Z","2018-11-01T01:30:00Z",0.0994,0.0981,0.1002,0.0000,180,0.2135,0.0000,1,2021.679,2008.640,2054.537,148.826,149,1.999,0.999,1
"2018-11-01T01:30:00Z","2018-11-01T02:00:00Z",0.0988,0.0974,0.0997,0.0000,180,0.2135,0.0001,1,2020.860,2003.765,2051.998,216.571,141,2.479,1.239,1
"2018-11-01T02:00:00Z","2018-11-01T02:30:00Z",0.0989,0.0984,0.0993,0.0000,180,0.2135,0.0000,1,2006.110,2000.787,2010.409,3.715,177,0.290,0.145,1
"2018-11-01T02:30:00Z","2018-11-01T03:00:00Z",0.0983,0.0969,0.0989,0.0000,180,0.2135,0.0000,1,2006.584,1996.508,2031.300,88.362,158,1.496,0.748,1
"2018-11-01T03:00:00Z","2018-11-01T03:30:00Z",0.0976,0.0964,0.0984,0.0000,178,0.2135,0.0000,1,2009.162,1989.418,2036.714,274.519,140,2.801,1.400,1
"2018-11-01T03:30:00Z","2018-11-01T04:00:00Z",0.0979,0.0965,0.0983,0.0000,180,0.2135,0.0000,1,1990.931,1984.595,2012.414,22.075,155,0.755,0.377,1
"2018-11-01T04:00:00Z","2018-11-01T04:30:00Z",0.0967,0.0959,0.0979,0.0000,180,0.2135,0.0000,1,2010.609,1983.382,2024.367,135.927,127,2.069,1.035,1
"2018-11-01T04:30:00Z","2018-11-01T05:00:00Z",0.0974,0.0959,0.0978,0.0000,178,0.2135,0.0000,1,1983.019,1976.387,2013.336,24.758,148,0.818,0.409,1
