startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-01-01T00:00:00Z","2022-01-01T00:30:00Z",0.1679,0.1643,0.1702,0.0000,180,0.2135,0.0001,0,1612.089,1598.296,1616.954,19.965,180,0.666,0.333,0
"2022-01-01T00:30:00Z","2022-01-01T01:00:00Z",0.1705,0.1699,0.1708,0.0000,180,0.2135,0.0000,0,1617.429,1615.808,1618.807,0.520,180,0.107,0.054,0
"2022-01-01T01:00:00Z","2022-01-01T01:30:00Z",0.1693,0.1684,0.1702,0.0000,180,0.2135,0.0000,0,1618.826,1617.805,1619.914,0.165,180,0.061,0.030,0
"2022-01-01T01:30:00Z","2022-01-01T02:00:00Z",0.1685,0.1682,0.1688,0.0000,180,0.2135,0.0000,0,1617.057,1615.294,1619.351,0.779,180,0.132,0.066,0
"2022-01-01T02:00:00Z","2022-01-01T02:30:00Z",0.1687,0.1678,0.1701,0.0000,180,0.2135,0.0000,0,1613.732,1610.098,1616.064,2.592,180,0.240,0.120,0
"2022-01-01T02:30:00Z","2022-01-01T03:00:00Z",0.1714,0.1700,0.1721,0.0000,180,0.2135,0.0000,0,1608.503,1607.179,1610.716,0.894,180,0.141,0.070,0
"2022-01-01T03:00:00Z","2022-01-01T03:30:00Z",0.1717,0.1711,0.1720,0.0000,180,0.2135,0.0000,0,1607.897,1607.021,1609.049,0.124,180,0.053,0.026,0
"2022-01-01T03:30:00Z","2022-01-01T04:00:00Z",0.1706,0.1697,0.1713,0.0000,180,0.2135,0.0000,0,1607.644,1606.943,1608.683,0.073,180,0.040,0.020,0
"2022-01-01T04:00:00Z","2022-01-01T04:30:00Z",0.1693,0.1687,0.1701,0.0000,180,0.2135,0.0000,0,1607.451,1606.776,1608.547,0.133,180,0.054,0.027,0
"2022-01-01T04:30:00Z","2022-01-01T05:00:00Z",0.1681,0.1675,0.1687,0.0000,180,0.2135,0.0000,0,1607.182,1606.323,1608.305,0.073,180,0.040,0.020,0
"2022-01-01T05:00:00Z","2022-01-01T05:30:00Z",0.1669,0.1664,0.1675,0.0000,180,0.2135,0.0000,0,1607.081,1606.442,1607.805,0.071,180,0.040,0.020,0
"2022-01-01T05:30:00Z","2022-01-01T06:00:00Z",0.1661,0.1657,0.1665,0.0000,180,0.2135,0.0000,0,1606.678,1606.046,1607.442,0.082,180,0.043,0.021,0
"2022-01-01T06:00:00Z","2022-01-01T06:30:00Z",0.1652,0.1645,0.1657,0.0000,180,0.2135,0.0000,0,1606.673,1605.616,1607.679,0.116,180,0.051,0.025,0
"2022-01-01T06:30:00Z","2022-01-01T07:00:00Z",0.1644,0.1640,0.1648,0.0000,180,0.2135,0.0000,0,1606.827,1605.817,1607.920,0.136,180,0.055,0.028,0
"2022-01-01T07:00:00Z","2022-01-01T07:30:00Z",0.1638,0.1631,0.1642,0.0000,180,0.2135,0.0000,0,1606.656,1605.742,1607.688,0.112,180,0.050,0.025,0
