startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-06-01T00:00:00Z","2018-06-01T00:30:00Z",0.0342,0.0332,0.0345,0.0000,180,0.2135,0.0000,1,1302.476,1296.029,1308.851,9.160,180,0.451,0.226,1
"2018-06-01T00:30:00Z","2018-06-01T01:00:00Z",0.0338,0.0333,0.0342,0.0000,179,0.2135,0.0000,1,1292.675,1288.250,1299.578,4.746,179,0.326,0.163,1
"2018-06-01T01:00:00Z","2018-06-01T01:30:00Z",0.0330,0.0326,0.0339,0.0000,180,0.2135,0.0000,1,1293.519,1288.956,1298.868,3.942,180,0.296,0.148,1
"2018-06-01T01:30:00Z","2018-06-01T02:00:00Z",0.0331,0.0327,0.0334,0.0000,179,0.2135,0.0000,1,1292.258,1286.841,1297.448,6.239,180,0.372,0.186,1
"2018-06-01T02:00:00Z","2018-06-01T02:30:00Z",0.0328,0.0319,0.0331,0.0000,180,0.2135,0.0000,1,1283.025,1274.219,1289.661,16.229,180,0.601,0.300,1
"2018-06-01T02:30:00Z","2018-06-01T03:00:00Z",0.0322,0.0314,0.0327,0.0000,180,0.2135,0.0000,1,1267.968,1261.713,1276.315,13.649,180,0.551,0.275,1
"2018-06-01T03:00:00Z","2018-06-01T03:30:00Z",0.0313,0.0311,0.0322,0.0000,180,0.2135,0.0000,1,1254.690,1247.951,1263.097,14.567,180,0.569,0.284,1
"2018-06-01T03:30:00Z","2018-06-01T04:00:00Z",0.0309,0.0307,0.0316,0.0000,180,0.2135,0.0000,1,1240.504,1232.973,1247.951,17.844,180,0.630,0.315,1
"2018-06-01T04:00:00Z","2018-06-01T04:30:00Z",0.0307,0.0306,0.0309,0.0000,180,0.2135,0.0000,1,1226.564,1219.503,1233.651,15.727,180,0.591,0.296,1
"2018-06-01T04:30:00Z","2018-06-01T05:00:00Z",0.0306,0.0304,0.0308,0.0000,180,0.2135,0.0000,1,1213.280,1206.833,1220.173,14.400,180,0.566,0.283,1
"2018-06-01T05:00:00Z","2018-06-01T05:30:00Z",0.0302,0.0300,0.0305,0.0000,179,0.2135,0.0000,1,1200.962,1194.942,1206.833,11.143,180,0.498,0.249,1
"2018-06-01T05:30:00Z","2018-06-01T06:00:00Z",0.0300,0.0298,0.0301,0.0000,180,0.2135,0.0000,1,1189.838,1184.464,1194.942,9.707,180,0.464,0.232,1
"2018-06-01T06:00:00Z","2018-06-01T06:30:00Z",0.0297,0.0295,0.0299,0.0000,175,0.2135,0.0000,1,1179.438,1174.072,1184.464,8.557,180,0.436,0.218,1
"2018-06-01T06:30:00Z","2018-06-01T07:00:00Z",0.0295,0.0294,0.0296,0.0000,180,0.2135,0.0000,1,1169.705,1165.048,1174.719,7.170,180,0.399,0.200,1
"2018-06-01T07:00:00Z","2018-06-01T07:30:00Z",0.0295,0.0293,0.0296,0.0000,180,0.2135,0.0000,1,1160.996,1156.726,1165.690,5.980,180,0.365,0.182,1
"2018-06-01T07:30:00Z","2018-06-01T08:00:00Z",0.0293,0.0290,0.0294,0.0000,180,0.2135,0.0000,1,1152.708,1148.460,1156.726,5.800,180,0.359,0.179,1
"2018-06-01T08:00:00Z","2018-06-01T08:30:00Z",0.0290,0.0289,0.0292,0.0000,180,0.2135,0.0000,1,1144.606,1140.248,1149.093,5.619,180,0.353,0.177,1
"2018-06-01T08:30:00Z","2018-06-01T09:00:00Z",0.0289,0.0288,0.0290,0.0000,166,0.2135,0.0000,1,1136.931,1132.717,1140.878,4.585,179,0.320,0.160,1
"2018-06-01T09:00:00Z","2018-06-01T09:30:00Z",0.0288,0.0287,0.0289,0.0000,179,0.2135,0.0000,1,1129.487,1125.231,1133.343,4.676,180,0.322,0.161,1
"2018-06-01T09:30:00Z","2018-06-01T10:00:00Z",0.0286,0.0285,0.0289,0.0000,177,0.2135,0.0000,1,1122.004,1117.792,1125.854,4.759,180,0.325,0.163,1
"2018-06-01T10:00:00Z","2018-06-01T10:30:00Z",0.0285,0.0284,0.0288,0.0000,180,0.2135,0.0000,1,1114.749,1110.398,1118.410,4.381,180,0.312,0.156,1
"2018-06-01T10:30:00Z","2018-06-01T11:00:00Z",0.0284,0.0283,0.0285,0.0000,163,0.2135,0.0000,1,1107.915,1103.050,1112.242,4.988,180,0.333,0.166,1
"2018-06-01T11:00:00Z","2018-06-01T11:30:00Z",0.0283,0.0282,0.0284,0.0000,177,0.2135,0.0000,1,1101.249,1096.353,1106.106,4.524,180,0.317,0.159,1
"2018-06-01T11:30:00Z","2018-06-01T12:00:00Z",0.0282,0.0281,0.0286,0.0000,166,0.2135,0.0000,1,1094.452,1089.091,1099.392,5.800,180,0.359,0.179,1
"2018-06-01T12:00:00Z","2018-06-01T12:30:00Z",0.0281,0.0280,0.0281,0.0000,171,0.2135,0.0000,1,1086.589,1080.076,1092.111,7.136,179,0.399,0.200,1
"2018-06-01T12:30:00Z","2018-06-01T13:00:00Z",0.0280,0.0280,0.0281,0.0000,160,0.2135,0.0000,1,1076.319,1068.164,1083.674,12.509,180,0.527,0.264,1
"2018-06-01T13:00:00Z","2018-06-01T13:30:00Z",0.0279,0.0279,0.0281,0.0000,151,0.2135,0.0000,1,1062.966,1055.201,1071.130,18.970,180,0.649,0.325,1
"2018-06-01T13:30:00Z","2018-06-01T14:00:00Z",0.0279,0.0279,0.0280,0.0000,158,0.2135,0.0000,1,1052.667,1048.192,1058.722,5.274,180,0.342,0.171,1
"2018-06-01T14:00:00Z","2018-06-01T14:30:00Z",0.0280,0.0280,0.0281,0.0000,157,0.2135,0.0000,1,1054.704,1048.774,1062.843,9.653,180,0.463,0.232,1
"2018-06-01T14:30:00Z","2018-06-01T15:00:00Z",0.0282,0.0281,0.0283,0.0000,179,0.2135,0.0000,1,1068.771,1060.486,1077.086,18.783,180,0.646,0.323,1
"2018-06-01T15:00:00Z","2018-06-01T15:30:00Z",0.0285,0.0283,0.0286,0.0000,180,0.2135,0.0000,1,1081.653,1072.914,1090.298,14.431,180,0.566,0.283,1
"2018-06-01T15:30:00Z","2018-06-01T16:00:00Z",0.0288,0.0286,0.0290,0.0000,179,0.2135,0.0000,1,1096.843,1086.680,1106.719,27.099,179,0.778,0.389,1
"2018-06-01T16:00:00Z","2018-06-01T16:30:00Z",0.0293,0.0290,0.0297,0.0000,180,0.2135,0.0000,1,1115.312,1104.271,1125.854,33.609,180,0.864,0.432,1
"2018-06-01T16:30:00Z","2018-06-01T17:00:00Z",0.0300,0.0296,0.0308,0.0000,180,0.2135,0.0000,1,1134.469,1123.367,1145.295,32.866,180,0.855,0.427,1
"2018-06-01T17:00:00Z","2018-06-01T17:30:00Z",0.0303,0.0300,0.0310,0.0000,180,0.2135,0.0000,1,1153.726,1140.248,1166.976,39.019,180,0.931,0.466,1
"2018-06-01T17:30:00Z","2018-06-01T18:00:00Z",0.0308,0.0305,0.0310,0.0000,180,0.2135,0.0000,1,1174.526,1161.840,1187.075,39.389,180,0.936,0.468,1
"2018-06-01T18:00:00Z","2018-06-01T18:30:00Z",0.0313,0.0310,0.0315,0.0000,180,0.2135,0.0000,1,1194.038,1181.858,1206.833,32.896,180,0.855,0.428,1
"2018-06-01T18:30:00Z","2018-06-01T19:00:00Z",0.0318,0.0315,0.0320,0.0000,180,0.2135,0.0000,1,1213.196,1200.873,1222.858,28.312,180,0.793,0.397,1
"2018-06-01T19:00:00Z","2018-06-01T19:30:00Z",0.0322,0.0320,0.0325,0.0000,180,0.2135,0.0000,1,1229.024,1219.503,1239.761,22.347,180,0.705,0.352,1
"2018-06-01T19:30:00Z","2018-06-01T20:00:00Z",0.0326,0.0325,0.0328,0.0000,180,0.2135,0.0000,1,1241.538,1230.944,1252.751,18.568,180,0.642,0.321,1
