startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-06-01T00:00:00Z","2022-06-01T00:30:00Z",0.0320,0.0319,0.0321,0.0000,180,0.2135,0.0000,0,1252.552,1248.531,1256.393,4.827,180,0.328,0.164,0
"2022-06-01T00:30:00Z","2022-06-01T01:00:00Z",0.0317,0.0315,0.0319,0.0000,180,0.2135,0.0000,0,1243.181,1237.720,1248.531,9.571,180,0.461,0.231,0
"2022-06-01T01:00:00Z","2022-06-01T01:30:00Z",0.0314,0.0311,0.0315,0.0000,180,0.2135,0.0000,0,1231.799,1225.810,1237.720,12.643,180,0.530,0.265,0
"2022-06-01T01:30:00Z","2022-06-01T02:00:00Z",0.0309,0.0308,0.0311,0.0000,180,0.2135,0.0000,0,1219.653,1214.006,1225.810,11.959,180,0.516,0.258,0
"2022-06-01T02:00:00Z","2022-06-01T02:30:00Z",0.0306,0.0304,0.0308,0.0000,180,0.2135,0.0000,0,1208.164,1202.308,1214.006,10.453,180,0.482,0.241,0
"2022-06-01T02:30:00Z","2022-06-01T03:00:00Z",0.0302,0.0300,0.0304,0.0000,180,0.2135,0.0000,0,1197.349,1191.870,1202.890,9.494,180,0.459,0.230,0
"2022-06-01T03:00:00Z","2022-06-01T03:30:00Z",0.0298,0.0297,0.0300,0.0000,180,0.2135,0.0000,0,1187.177,1182.089,1191.870,8.159,180,0.426,0.213,0
"2022-06-01T03:30:00Z","2022-06-01T04:00:00Z",0.0295,0.0294,0.0297,0.0000,180,0.2135,0.0000,0,1177.980,1173.520,1182.662,6.366,180,0.376,0.188,0
"2022-06-01T04:00:00Z","2022-06-01T04:30:00Z",0.0292,0.0291,0.0294,0.0000,180,0.2135,0.0000,0,1169.839,1166.140,1173.520,4.751,180,0.325,0.162,0
"2022-06-01T04:30:00Z","2022-06-01T05:00:00Z",0.0290,0.0288,0.0291,0.0000,180,0.2135,0.0000,0,1160.978,1152.630,1166.140,14.847,180,0.574,0.287,0
"2022-06-01T05:00:00Z","2022-06-01T05:30:00Z",0.0287,0.0286,0.0288,0.0000,180,0.2135,0.0000,0,1156.744,1153.750,1159.367,2.770,180,0.248,0.124,0
"2022-06-01T05:30:00Z","2022-06-01T06:00:00Z",0.0285,0.0284,0.0286,0.0000,180,0.2135,0.0000,0,1150.106,1146.486,1153.750,4.609,180,0.320,0.160,0
"2022-06-01T06:00:00Z","2022-06-01T06:30:00Z",0.0283,0.0282,0.0284,0.0000,180,0.2135,0.0000,0,1142.718,1139.265,1146.486,4.535,180,0.317,0.159,0
"2022-06-01T06:30:00Z","2022-06-01T07:00:00Z",0.0281,0.0280,0.0282,0.0000,169,0.2135,0.0000,0,1135.595,1132.086,1139.265,4.023,180,0.299,0.150,0
"2022-06-01T07:00:00Z","2022-06-01T07:30:00Z",0.0279,0.0278,0.0280,0.0000,179,0.2135,0.0000,0,1128.758,1125.496,1132.086,3.597,180,0.283,0.141,0
"2022-06-01T07:30:00Z","2022-06-01T08:00:00Z",0.0278,0.0277,0.0278,0.0000,174,0.2135,0.0000,0,1122.389,1119.487,1125.496,3.269,180,0.270,0.135,0
"2022-06-01T08:00:00Z","2022-06-01T08:30:00Z",0.0276,0.0275,0.0277,0.0000,176,0.2135,0.0000,0,1116.380,1113.508,1119.487,2.830,180,0.251,0.125,0
"2022-06-01T08:30:00Z","2022-06-01T09:00:00Z",0.0274,0.0274,0.0275,0.0000,174,0.2135,0.0000,0,1110.777,1108.097,1113.508,2.655,180,0.243,0.121,0
"2022-06-01T09:00:00Z","2022-06-01T09:30:00Z",0.0273,0.0273,0.0274,0.0000,169,0.2135,0.0000,0,1105.423,1102.712,1108.097,2.251,180,0.224,0.112,0
"2022-06-01T09:30:00Z","2022-06-01T10:00:00Z",0.0272,0.0271,0.0273,0.0000,174,0.2135,0.0000,0,1100.484,1097.885,1102.712,1.981,180,0.210,0.105,0
"2022-06-01T10:00:00Z","2022-06-01T10:30:00Z",0.0271,0.0270,0.0271,0.0000,166,0.2135,0.0000,0,1095.759,1092.013,1097.885,1.919,180,0.207,0.103,0
"2022-06-01T10:30:00Z","2022-06-01T11:00:00Z",0.0270,0.0269,0.0270,0.0000,161,0.2135,0.0000,1,1090.970,1088.291,1093.611,1.950,180,0.208,0.104,0
"2022-06-01T11:00:00Z","2022-06-01T11:30:00Z",0.0269,0.0269,0.0269,0.0000,163,0.2135,0.0000,0,1086.506,1084.581,1088.822,1.466,180,0.180,0.090,0
"2022-06-01T11:30:00Z","2022-06-01T12:00:00Z",0.0268,0.0268,0.0269,0.0000,159,0.2135,0.0000,1,1082.578,1080.882,1084.581,1.260,180,0.167,0.084,0
"2022-06-01T12:00:00Z","2022-06-01T12:30:00Z",0.0267,0.0267,0.0268,0.0000,161,0.2135,0.0000,1,1079.015,1077.196,1080.882,0.986,180,0.148,0.074,0
"2022-06-01T12:30:00Z","2022-06-01T13:00:00Z",0.0267,0.0267,0.0267,0.0000,167,0.2135,0.0000,0,1075.798,1074.046,1077.196,0.777,180,0.131,0.066,0
"2022-06-01T13:00:00Z","2022-06-01T13:30:00Z",0.0266,0.0266,0.0267,0.0000,168,0.2135,0.0000,0,1073.239,1071.950,1074.570,0.391,180,0.093,0.047,0
"2022-06-01T13:30:00Z","2022-06-01T14:00:00Z",0.0266,0.0266,0.0267,0.0000,167,0.2135,0.0000,0,1071.589,1070.904,1072.473,0.117,180,0.051,0.026,0
"2022-06-01T14:00:00Z","2022-06-01T14:30:00Z",0.0267,0.0267,0.0267,0.0000,168,0.2135,0.0000,0,1071.153,1070.904,1071.427,0.069,168,0.040,0.020,0
