startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2018-10-01T00:00:00Z","2018-10-01T00:30:00Z",0.0833,0.0831,0.0836,0.0000,179,0.2135,0.0000,1,2584.008,2575.829,2592.705,23.188,179,0.720,0.360,1
"2018-10-01T00:30:00Z","2018-10-01T01:00:00Z",0.0829,0.0827,0.0831,0.0000,180,0.2135,0.0000,1,2577.309,2574.410,2581.776,3.348,180,0.273,0.136,1
"2018-10-01T01:00:00Z","2018-10-01T01:30:00Z",0.0824,0.0822,0.0827,0.0000,180,0.2135,0.0000,1,2573.160,2568.152,2578.889,7.680,180,0.413,0.207,1
"2018-10-01T01:30:00Z","2018-10-01T02:00:00Z",0.0820,0.0818,0.0822,0.0000,180,0.2135,0.0000,1,2563.530,2555.107,2568.152,13.230,180,0.542,0.271,1
"2018-10-01T02:00:00Z","2018-10-01T02:30:00Z",0.0816,0.0815,0.0818,0.0000,179,0.2135,0.0000,1,2550.535,2545.856,2556.250,6.559,180,0.382,0.191,1
"2018-10-01T02:30:00Z","2018-10-01T03:00:00Z",0.0814,0.0813,0.0815,0.0000,160,0.2135,0.0000,1,2542.409,2538.107,2546.985,6.066,180,0.367,0.184,1
"2018-10-01T03:00:00Z","2018-10-01T03:30:00Z",0.0811,0.0810,0.0813,0.0000,178,0.2135,0.0000,1,2533.746,2529.078,2538.107,6.160,180,0.370,0.185,1
"2018-10-01T03:30:00Z","2018-10-01T04:00:00Z",0.0809,0.0808,0.0810,0.0000,176,0.2135,0.0000,1,2525.271,2520.077,2530.183,6.453,180,0.379,0.189,1
"2018-10-01T04:00:00Z","2018-10-01T04:30:00Z",0.0806,0.0805,0.0808,0.0000,172,0.2135,0.0000,1,2517.328,2513.482,2521.273,5.296,180,0.343,0.172,1
"2018-10-01T04:30:00Z","2018-10-01T05:00:00Z",0.0804,0.0803,0.0805,0.0000,176,0.2135,0.0000,1,2509.163,2504.631,2513.482,5.710,180,0.356,0.178,1
"2018-10-01T05:00:00Z","2018-10-01T05:30:00Z",0.0802,0.0801,0.0803,0.0000,172,0.2135,0.0000,1,2501.266,2496.877,2505.703,5.884,180,0.362,0.181,1
"2018-10-01T05:30:00Z","2018-10-01T06:00:00Z",0.0800,0.0799,0.0801,0.0000,163,0.2135,0.0000,1,2493.529,2489.491,2497.939,4.782,180,0.326,0.163,1
"2018-10-01T06:00:00Z","2018-10-01T06:30:00Z",0.0798,0.0798,0.0799,0.0000,167,0.2135,0.0000,1,2486.871,2484.465,2490.544,2.852,180,0.252,0.126,1
"2018-10-01T06:30:00Z","2018-10-01T07:00:00Z",0.0798,0.0798,0.0798,0.0000,168,0.2135,0.0000,1,2481.701,2478.529,2484.465,1.818,180,0.201,0.101,1
"2018-10-01T07:00:00Z","2018-10-01T07:30:00Z",0.0797,0.0797,0.0798,0.0000,149,0.2135,0.0000,1,2476.949,2473.774,2479.691,1.718,180,0.195,0.098,1
"2018-10-01T07:30:00Z","2018-10-01T08:00:00Z",0.0797,0.0796,0.0797,0.0000,169,0.2135,0.0000,1,2472.939,2471.221,2474.811,1.202,180,0.163,0.082,1
"2018-10-01T08:00:00Z","2018-10-01T08:30:00Z",0.0796,0.0796,0.0796,0.0000,154,0.2135,0.0000,1,2469.271,2466.611,2471.221,1.116,178,0.158,0.079,1
"2018-10-01T08:30:00Z","2018-10-01T09:00:00Z",0.0796,0.0796,0.0796,0.0000,176,0.2135,0.0000,1,2465.280,2463.041,2467.640,1.516,180,0.184,0.092,1
"2018-10-01T09:00:00Z","2018-10-01T09:30:00Z",0.0796,0.0796,0.0796,0.0000,136,0.2135,0.0000,1,2461.963,2459.602,2464.067,0.869,180,0.139,0.069,1
"2018-10-01T09:30:00Z","2018-10-01T10:00:00Z",0.0796,0.0796,0.0796,0.0000,179,0.2135,0.0000,1,2459.182,2458.336,2460.625,0.738,180,0.128,0.064,1
"2018-10-01T10:00:00Z","2018-10-01T10:30:00Z",0.0796,0.0796,0.0796,0.0000,177,0.2135,0.0000,1,2456.833,2456.049,2458.336,0.645,179,0.120,0.060,1
"2018-10-01T10:30:00Z","2018-10-01T11:00:00Z",0.0797,0.0796,0.0798,0.0000,154,0.2135,0.0000,1,2455.199,2454.248,2457.192,0.399,180,0.094,0.047,1
"2018-10-01T11:00:00Z","2018-10-01T11:30:00Z",0.0798,0.0798,0.0798,0.0000,169,0.2135,0.0000,1,2453.198,2451.064,2454.366,0.832,180,0.136,0.068,1
"2018-10-01T11:30:00Z","2018-10-01T12:00:00Z",0.0798,0.0798,0.0798,0.0000,178,0.2135,0.0000,1,2450.899,2448.674,2452.086,0.851,180,0.138,0.069,1
"2018-10-01T12:00:00Z","2018-10-01T12:30:00Z",0.0797,0.0797,0.0798,0.0000,157,0.2135,0.0000,1,2448.378,2447.421,2449.810,0.616,180,0.117,0.058,1
"2018-10-01T12:30:00Z","2018-10-01T13:00:00Z",0.0797,0.0797,0.0797,0.0000,179,0.2135,0.0000,1,2446.306,2445.154,2447.421,0.221,180,0.070,0.035,1
"2018-10-01T13:00:00Z","2018-10-01T13:30:00Z",0.0797,0.0797,0.0798,0.0000,158,0.2135,0.0000,1,2444.729,2444.138,2446.287,0.456,180,0.101,0.050,1
"2018-10-01T13:30:00Z","2018-10-01T14:00:00Z",0.0798,0.0798,0.0798,0.0000,161,0.2135,0.0000,1,2443.529,2441.992,2444.254,0.348,180,0.088,0.044,1
"2018-10-01T14:00:00Z","2018-10-01T14:30:00Z",0.0799,0.0798,0.0799,0.0000,153,0.2135,0.0000,1,2442.746,2441.093,2444.254,0.374,179,0.091,0.046,1
"2018-10-01T14:30:00Z","2018-10-01T15:00:00Z",0.0799,0.0799,0.0801,0.0000,166,0.2135,0.0000,1,2441.885,2437.143,2443.354,0.664,180,0.121,0.061,1
"2018-10-01T15:00:00Z","2018-10-01T15:30:00Z",0.0800,0.0799,0.0802,0.0000,172,0.2135,0.0000,1,2438.944,2433.986,2441.207,1.947,180,0.208,0.104,1
"2018-10-01T15:30:00Z","2018-10-01T16:00:00Z",0.0800,0.0800,0.0803,0.0000,168,0.2135,0.0000,1,2438.125,2430.941,2440.078,1.700,180,0.194,0.097,1
"2018-10-01T16:00:00Z","2018-10-01T16:30:00Z",0.0801,0.0800,0.0803,0.0000,162,0.2135,0.0000,1,2436.401,2430.941,2439.063,3.308,180,0.271,0.136,1
"2018-10-01T16:30:00Z","2018-10-01T17:00:00Z",0.0802,0.0801,0.0808,0.0000,167,0.2135,0.0000,1,2437.808,2427.577,2440.744,4.072,180,0.301,0.150,1
"2018-10-01T17:00:00Z","2018-10-01T17:30:00Z",0.0805,0.0803,0.0812,0.0000,160,0.2135,0.0000,1,2439.216,2422.562,2443.643,11.952,176,0.521,0.261,1
"2018-10-01T17:30:00Z","2018-10-01T18:00:00Z",0.0805,0.0805,0.0808,0.0000,165,0.2135,0.0000,1,2442.727,2437.577,2445.084,1.613,180,0.189,0.095,1
"2018-10-01T18:00:00Z","2018-10-01T18:30:00Z",0.0807,0.0806,0.0810,0.0000,162,0.2135,0.0000,1,2444.117,2441.891,2445.185,0.714,180,0.126,0.063,1
