startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-09-01T00:00:00Z","2021-09-01T00:30:00Z",0.1143,0.1127,0.1160,0.0000,180,0.2135,0.0001,0,1947.536,1899.682,1993.994,914.692,180,4.508,2.254,0
"2021-09-01T00:30:00Z","2021-09-01T01:00:00Z",0.1182,0.1160,0.1255,0.0000,180,0.2135,0.0002,0,1849.171,1763.898,1899.682,2165.332,180,6.937,3.468,0
"2021-09-01T01:00:00Z","2021-09-01T01:30:00Z",0.1468,0.1257,0.1692,0.0002,180,0.2136,0.0010,0,1725.230,1706.929,1763.328,321.245,180,2.672,1.336,0
"2021-09-01T01:30:00Z","2021-09-01T02:00:00Z",0.1932,0.1695,0.2105,0.0002,180,0.2136,0.0010,0,1714.948,1708.144,1717.879,7.830,180,0.417,0.209,0
"2021-09-01T02:00:00Z","2021-09-01T02:30:00Z",0.2116,0.2084,0.2137,0.0000,180,0.2135,0.0001,0,1721.571,1714.895,1732.653,37.239,180,0.910,0.455,0
"2021-09-01T02:30:00Z","2021-09-01T03:00:00Z",0.2056,0.2033,0.2083,0.0000,180,0.2135,0.0001,0,1739.260,1732.627,1744.978,11.999,180,0.516,0.258,0
"2021-09-01T03:00:00Z","2021-09-01T03:30:00Z",0.2017,0.2004,0.2033,0.0000,180,0.2135,0.0001,0,1748.838,1744.645,1752.446,4.313,180,0.310,0.155,0
"2021-09-01T03:30:00Z","2021-09-01T04:00:00Z",0.1994,0.1987,0.2004,0.0000,180,0.2135,0.0000,0,1755.117,1751.819,1757.453,2.508,180,0.236,0.118,0
"2021-09-01T04:00:00Z","2021-09-01T04:30:00Z",0.1980,0.1972,0.1987,0.0000,180,0.2135,0.0000,0,1759.711,1757.105,1762.220,2.035,180,0.213,0.106,0
"2021-09-01T04:30:00Z","2021-09-01T05:00:00Z",0.1982,0.1970,0.1999,0.0000,180,0.2135,0.0001,0,1760.754,1757.317,1763.427,3.318,180,0.272,0.136,0
"2021-09-01T05:00:00Z","2021-09-01T05:30:00Z",0.2002,0.1999,0.2004,0.0000,179,0.2135,0.0000,0,1758.751,1757.150,1760.504,0.778,180,0.131,0.066,0
"2021-09-01T05:30:00Z","2021-09-01T06:00:00Z",0.1994,0.1990,0.1999,0.0000,179,0.2135,0.0000,0,1762.445,1760.504,1763.969,0.828,180,0.136,0.068,0
"2021-09-01T06:00:00Z","2021-09-01T06:30:00Z",0.1986,0.1981,0.1990,0.0000,177,0.2135,0.0000,0,1765.622,1763.969,1767.217,0.757,180,0.130,0.065,0
"2021-09-01T06:30:00Z","2021-09-01T07:00:00Z",0.1975,0.1968,0.1981,0.0000,180,0.2135,0.0000,0,1769.452,1767.146,1771.766,1.639,180,0.191,0.095,0
"2021-09-01T07:00:00Z","2021-09-01T07:30:00Z",0.1961,0.1955,0.1968,0.0000,180,0.2135,0.0000,0,1773.607,1771.401,1775.933,1.358,180,0.174,0.087,0
"2021-09-01T07:30:00Z","2021-09-01T08:00:00Z",0.1970,0.1949,0.2044,0.0000,180,0.2135,0.0002,0,1771.854,1754.440,1777.661,52.154,180,1.077,0.538,0
"2021-09-01T08:00:00Z","2021-09-01T08:30:00Z",0.2120,0.2045,0.2181,0.0000,180,0.2135,0.0003,0,1742.570,1732.098,1754.488,38.142,180,0.921,0.460,0
"2021-09-01T08:30:00Z","2021-09-01T09:00:00Z",0.2211,0.2181,0.2232,0.0000,180,0.2135,0.0001,0,1725.207,1718.973,1732.098,13.350,180,0.545,0.272,0
"2021-09-01T09:00:00Z","2021-09-01T09:30:00Z",0.2220,0.2191,0.2237,0.0000,180,0.2135,0.0001,0,1719.071,1715.883,1724.034,6.079,180,0.368,0.184,0
"2021-09-01T09:30:00Z","2021-09-01T10:00:00Z",0.2171,0.2153,0.2191,0.0000,180,0.2135,0.0001,0,1726.900,1723.734,1729.628,2.481,180,0.235,0.117,0
"2021-09-01T10:00:00Z","2021-09-01T10:30:00Z",0.2138,0.2126,0.2152,0.0000,180,0.2135,0.0001,0,1731.962,1729.316,1734.409,2.014,180,0.212,0.106,0
"2021-09-01T10:30:00Z","2021-09-01T11:00:00Z",0.2130,0.2122,0.2136,0.0000,180,0.2135,0.0000,0,1732.907,1731.380,1734.682,0.945,180,0.145,0.072,0
"2021-09-01T11:00:00Z","2021-09-01T11:30:00Z",0.2112,0.2104,0.2122,0.0000,180,0.2135,0.0000,0,1736.742,1734.350,1738.789,1.405,180,0.177,0.088,0
"2021-09-01T11:30:00Z","2021-09-01T12:00:00Z",0.2097,0.2090,0.2104,0.0000,180,0.2135,0.0000,0,1740.485,1738.466,1742.323,1.241,180,0.166,0.083,0
"2021-09-01T12:00:00Z","2021-09-01T12:30:00Z",0.2083,0.2077,0.2090,0.0000,178,0.2135,0.0000,0,1744.328,1742.265,1746.432,1.249,180,0.167,0.083,0
"2021-09-01T12:30:00Z","2021-09-01T13:00:00Z",0.2080,0.2078,0.2081,0.0000,168,0.2135,0.0000,0,1745.906,1745.208,1747.097,0.106,180,0.049,0.024,0
"2021-09-01T13:00:00Z","2021-09-01T13:30:00Z",0.2073,0.2069,0.2079,0.0000,180,0.2135,0.0000,0,1748.343,1746.467,1750.043,0.773,180,0.131,0.066,0
"2021-09-01T13:30:00Z","2021-09-01T14:00:00Z",0.2064,0.2058,0.2069,0.0000,180,0.2135,0.0000,0,1751.415,1749.409,1753.278,0.940,180,0.145,0.072,0
"2021-09-01T14:00:00Z","2021-09-01T14:30:00Z",0.2055,0.2051,0.2059,0.0000,180,0.2135,0.0000,0,1754.765,1752.640,1756.552,1.252,180,0.167,0.083,0
"2021-09-01T14:30:00Z","2021-09-01T15:00:00Z",0.2047,0.2043,0.2051,0.0000,180,0.2135,0.0000,0,1758.255,1756.552,1760.176,1.135,180,0.159,0.079,0
"2021-09-01T15:00:00Z","2021-09-01T15:30:00Z",0.2039,0.2036,0.2043,0.0000,180,0.2135,0.0000,0,1761.762,1760.176,1763.510,1.085,180,0.155,0.078,0
"2021-09-01T15:30:00Z","2021-09-01T16:00:00Z",0.2033,0.2030,0.2036,0.0000,177,0.2135,0.0000,0,1765.220,1762.858,1767.570,1.260,180,0.167,0.084,0
"2021-09-01T16:00:00Z","2021-09-01T16:30:00Z",0.2030,0.2029,0.2031,0.0000,154,0.2135,0.0000,1,1769.866,1766.912,1772.876,2.620,180,0.241,0.121,0
"2021-09-01T16:30:00Z","2021-09-01T17:00:00Z",0.2030,0.2029,0.2031,0.0000,158,0.2135,0.0000,1,1775.885,1772.573,1779.178,3.404,180,0.275,0.138,0
"2021-09-01T17:00:00Z","2021-09-01T17:30:00Z",0.2026,0.2024,0.2029,0.0000,173,0.2135,0.0000,0,1781.599,1778.872,1784.129,1.977,180,0.210,0.105,0
"2021-09-01T17:30:00Z","2021-09-01T18:00:00Z",0.2022,0.2020,0.2024,0.0000,165,0.2135,0.0000,0,1786.107,1783.442,1789.131,2.104,180,0.216,0.108,0
"2021-09-01T18:00:00Z","2021-09-01T18:30:00Z",0.2022,0.2021,0.2022,0.0000,163,0.2135,0.0000,0,1792.063,1788.821,1795.527,3.784,180,0.290,0.145,0
