startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-03-01T00:00:00Z","2019-03-01T00:30:00Z",0.1506,0.1502,0.1509,0.0000,179,0.2135,0.0000,0,1618.338,1616.022,1620.228,1.473,179,0.181,0.091,0
"2019-03-01T00:30:00Z","2019-03-01T01:00:00Z",0.1499,0.1496,0.1502,0.0000,180,0.2135,0.0000,0,1613.642,1610.985,1616.181,2.201,180,0.221,0.111,0
"2019-03-01T01:00:00Z","2019-03-01T01:30:00Z",0.1493,0.1490,0.1496,0.0000,180,0.2135,0.0000,0,1608.254,1605.302,1611.142,2.761,180,0.248,0.124,0
"2019-03-01T01:30:00Z","2019-03-01T02:00:00Z",0.1487,0.1484,0.1490,0.0000,180,0.2135,0.0000,0,1602.521,1599.390,1605.457,2.892,180,0.254,0.127,0
"2019-03-01T02:00:00Z","2019-03-01T02:30:00Z",0.1481,0.1478,0.1484,0.0000,180,0.2135,0.0000,0,1596.728,1593.712,1599.544,2.750,180,0.247,0.124,0
"2019-03-01T02:30:00Z","2019-03-01T03:00:00Z",0.1476,0.1473,0.1478,0.0000,180,0.2135,0.0000,0,1591.075,1588.489,1593.712,2.558,180,0.238,0.119,0
"2019-03-01T03:00:00Z","2019-03-01T03:30:00Z",0.1471,0.1469,0.1473,0.0000,178,0.2135,0.0000,0,1585.844,1583.065,1588.224,2.179,180,0.220,0.110,0
"2019-03-01T03:30:00Z","2019-03-01T04:00:00Z",0.1467,0.1466,0.1469,0.0000,174,0.2135,0.0000,0,1580.964,1578.630,1583.214,1.783,180,0.199,0.100,0
"2019-03-01T04:00:00Z","2019-03-01T04:30:00Z",0.1464,0.1462,0.1466,0.0000,169,0.2135,0.0000,0,1576.447,1574.091,1578.779,1.562,180,0.186,0.093,0
"2019-03-01T04:30:00Z","2019-03-01T05:00:00Z",0.1461,0.1459,0.1462,0.0000,164,0.2135,0.0000,0,1572.312,1570.396,1574.238,1.309,180,0.171,0.085,0
