startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-05-01T00:00:00Z","2022-05-01T00:30:00Z",0.0375,0.0373,0.0377,0.0000,180,0.2135,0.0000,0,1859.212,1852.032,1865.991,17.366,180,0.621,0.311,0
"2022-05-01T00:30:00Z","2022-05-01T01:00:00Z",0.0371,0.0369,0.0373,0.0000,180,0.2135,0.0000,0,1841.626,1831.276,1851.163,35.182,180,0.884,0.442,0
"2022-05-01T01:00:00Z","2022-05-01T01:30:00Z",0.0366,0.0364,0.0369,0.0000,180,0.2135,0.0000,0,1817.906,1803.935,1831.276,61.247,180,1.167,0.583,0
"2022-05-01T01:30:00Z","2022-05-01T02:00:00Z",0.0361,0.0359,0.0364,0.0000,180,0.2135,0.0000,0,1786.675,1767.790,1803.935,109.828,180,1.562,0.781,0
"2022-05-01T02:00:00Z","2022-05-01T02:30:00Z",0.0356,0.0353,0.0359,0.0000,180,0.2135,0.0000,0,1748.910,1731.500,1767.790,113.009,180,1.585,0.792,0
"2022-05-01T02:30:00Z","2022-05-01T03:00:00Z",0.0351,0.0348,0.0353,0.0000,180,0.2135,0.0000,0,1716.526,1702.321,1731.500,72.321,180,1.268,0.634,0
"2022-05-01T03:00:00Z","2022-05-01T03:30:00Z",0.0346,0.0344,0.0348,0.0000,180,0.2135,0.0000,0,1681.552,1651.570,1702.321,236.115,180,2.291,1.145,0
"2022-05-01T03:30:00Z","2022-05-01T04:00:00Z",0.0342,0.0340,0.0344,0.0000,180,0.2135,0.0000,0,1633.786,1621.334,1651.570,70.861,180,1.255,0.627,0
"2022-05-01T04:00:00Z","2022-05-01T04:30:00Z",0.0338,0.0337,0.0340,0.0000,180,0.2135,0.0000,0,1610.574,1600.703,1620.566,34.293,180,0.873,0.436,0
"2022-05-01T04:30:00Z","2022-05-01T05:00:00Z",0.0335,0.0334,0.0337,0.0000,180,0.2135,0.0000,0,1591.541,1582.570,1600.703,26.712,180,0.770,0.385,0
"2022-05-01T05:00:00Z","2022-05-01T05:30:00Z",0.0332,0.0331,0.0334,0.0000,180,0.2135,0.0000,0,1574.640,1566.859,1582.570,21.748,180,0.695,0.348,0
"2022-05-01T05:30:00Z","2022-05-01T06:00:00Z",0.0330,0.0328,0.0331,0.0000,180,0.2135,0.0000,0,1559.500,1552.031,1566.859,17.611,180,0.626,0.313,0
"2022-05-01T06:00:00Z","2022-05-01T06:30:00Z",0.0327,0.0326,0.0328,0.0000,180,0.2135,0.0000,0,1545.777,1539.531,1552.769,13.720,180,0.552,0.276,0
"2022-05-01T06:30:00Z","2022-05-01T07:00:00Z",0.0325,0.0324,0.0326,0.0000,180,0.2135,0.0000,0,1533.828,1528.577,1539.531,10.515,180,0.483,0.242,0
"2022-05-01T07:00:00Z","2022-05-01T07:30:00Z",0.0323,0.0322,0.0324,0.0000,179,0.2135,0.0000,0,1523.090,1517.697,1528.577,8.684,180,0.439,0.220,0
"2022-05-01T07:30:00Z","2022-05-01T08:00:00Z",0.0322,0.0321,0.0322,0.0000,175,0.2135,0.0000,0,1513.495,1508.325,1518.420,7.321,180,0.403,0.202,0
"2022-05-01T08:00:00Z","2022-05-01T08:30:00Z",0.0320,0.0319,0.0321,0.0000,174,0.2135,0.0000,0,1504.502,1499.722,1509.044,6.360,180,0.376,0.188,0
"2022-05-01T08:30:00Z","2022-05-01T09:00:00Z",0.0319,0.0318,0.0319,0.0000,172,0.2135,0.0000,0,1496.081,1491.876,1500.438,5.596,180,0.353,0.176,0
"2022-05-01T09:00:00Z","2022-05-01T09:30:00Z",0.0317,0.0316,0.0318,0.0000,175,0.2135,0.0000,0,1487.875,1483.360,1491.876,5.848,180,0.361,0.180,0
"2022-05-01T09:30:00Z","2022-05-01T10:00:00Z",0.0316,0.0315,0.0317,0.0000,178,0.2135,0.0000,0,1479.537,1474.889,1483.360,5.937,180,0.363,0.182,0
"2022-05-01T10:00:00Z","2022-05-01T10:30:00Z",0.0314,0.0313,0.0315,0.0000,175,0.2135,0.0000,0,1471.507,1467.865,1475.594,5.061,180,0.335,0.168,0
"2022-05-01T10:30:00Z","2022-05-01T11:00:00Z",0.0313,0.0312,0.0313,0.0000,173,0.2135,0.0000,0,1464.191,1460.871,1467.865,4.075,180,0.301,0.150,0
