startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-06-01T00:00:00Z","2021-06-01T00:30:00Z",0.0311,0.0310,0.0313,0.0000,180,0.2135,0.0000,0,1214.906,1211.072,1218.125,3.995,180,0.298,0.149,0
"2021-06-01T00:30:00Z","2021-06-01T01:00:00Z",0.0308,0.0307,0.0310,0.0000,180,0.2135,0.0000,0,1207.237,1202.890,1211.072,6.286,180,0.374,0.187,0
"2021-06-01T01:00:00Z","2021-06-01T01:30:00Z",0.0305,0.0303,0.0307,0.0000,180,0.2135,0.0000,0,1197.530,1191.870,1202.890,9.456,180,0.458,0.229,0
"2021-06-01T01:30:00Z","2021-06-01T02:00:00Z",0.0300,0.0298,0.0303,0.0000,180,0.2135,0.0000,0,1186.651,1180.943,1192.447,10.419,180,0.481,0.241,0
"2021-06-01T02:00:00Z","2021-06-01T02:30:00Z",0.0296,0.0295,0.0298,0.0000,180,0.2135,0.0000,0,1175.575,1170.109,1180.943,10.044,180,0.472,0.236,0
"2021-06-01T02:30:00Z","2021-06-01T03:00:00Z",0.0293,0.0291,0.0295,0.0000,180,0.2135,0.0000,0,1164.573,1159.367,1170.109,10.135,180,0.475,0.237,0
"2021-06-01T03:00:00Z","2021-06-01T03:30:00Z",0.0289,0.0287,0.0291,0.0000,180,0.2135,0.0000,0,1154.305,1149.833,1159.367,7.764,180,0.415,0.208,0
"2021-06-01T03:30:00Z","2021-06-01T04:00:00Z",0.0286,0.0284,0.0287,0.0000,180,0.2135,0.0000,0,1145.616,1142.038,1149.833,4.936,180,0.331,0.166,0
"2021-06-01T04:00:00Z","2021-06-01T04:30:00Z",0.0283,0.0282,0.0284,0.0000,180,0.2135,0.0000,0,1136.705,1129.885,1142.038,9.339,180,0.456,0.228,0
"2021-06-01T04:30:00Z","2021-06-01T05:00:00Z",0.0281,0.0280,0.0282,0.0000,180,0.2135,0.0000,0,1132.604,1129.336,1136.499,3.459,180,0.277,0.139,0
"2021-06-01T05:00:00Z","2021-06-01T05:30:00Z",0.0279,0.0277,0.0280,0.0000,180,0.2135,0.0000,0,1125.629,1121.669,1129.336,4.791,180,0.326,0.163,0
"2021-06-01T05:30:00Z","2021-06-01T06:00:00Z",0.0276,0.0275,0.0278,0.0000,180,0.2135,0.0000,0,1118.040,1114.593,1121.669,4.625,180,0.321,0.160,0
"2021-06-01T06:00:00Z","2021-06-01T06:30:00Z",0.0275,0.0274,0.0275,0.0000,179,0.2135,0.0000,0,1110.957,1107.558,1114.593,3.754,180,0.289,0.144,0
"2021-06-01T06:30:00Z","2021-06-01T07:00:00Z",0.0273,0.0272,0.0274,0.0000,177,0.2135,0.0000,0,1104.762,1101.637,1107.558,2.777,180,0.248,0.124,0
"2021-06-01T07:00:00Z","2021-06-01T07:30:00Z",0.0272,0.0271,0.0272,0.0000,172,0.2135,0.0000,0,1099.011,1096.281,1101.637,2.594,180,0.240,0.120,0
"2021-06-01T07:30:00Z","2021-06-01T08:00:00Z",0.0270,0.0270,0.0271,0.0000,172,0.2135,0.0000,0,1093.402,1090.416,1096.281,2.561,180,0.239,0.119,0
"2021-06-01T08:00:00Z","2021-06-01T08:30:00Z",0.0269,0.0268,0.0270,0.0000,170,0.2135,0.0000,0,1087.658,1084.581,1090.948,3.120,180,0.263,0.132,0
"2021-06-01T08:30:00Z","2021-06-01T09:00:00Z",0.0267,0.0267,0.0268,0.0000,172,0.2135,0.0000,0,1081.535,1078.248,1084.581,3.169,180,0.265,0.133,0
"2021-06-01T09:00:00Z","2021-06-01T09:30:00Z",0.0266,0.0265,0.0267,0.0000,166,0.2135,0.0000,0,1075.758,1072.997,1078.775,2.429,180,0.232,0.116,0
"2021-06-01T09:30:00Z","2021-06-01T10:00:00Z",0.0265,0.0264,0.0265,0.0000,167,0.2135,0.0000,0,1070.750,1068.292,1072.997,2.040,180,0.213,0.106,0
"2021-06-01T10:00:00Z","2021-06-01T10:30:00Z",0.0264,0.0263,0.0264,0.0000,161,0.2135,0.0000,1,1066.198,1064.124,1068.292,1.635,180,0.191,0.095,0
"2021-06-01T10:30:00Z","2021-06-01T11:00:00Z",0.0263,0.0262,0.0263,0.0000,152,0.2135,0.0000,1,1061.846,1059.455,1064.124,1.430,180,0.178,0.089,0
"2021-06-01T11:00:00Z","2021-06-01T11:30:00Z",0.0262,0.0261,0.0262,0.0000,165,0.2135,0.0000,0,1057.691,1055.320,1059.973,1.538,180,0.185,0.092,0
"2021-06-01T11:30:00Z","2021-06-01T12:00:00Z",0.0261,0.0260,0.0261,0.0000,172,0.2135,0.0000,0,1053.465,1051.200,1055.836,1.487,180,0.182,0.091,0
"2021-06-01T12:00:00Z","2021-06-01T12:30:00Z",0.0260,0.0259,0.0260,0.0000,158,0.2135,0.0000,1,1049.511,1047.607,1051.200,1.264,180,0.168,0.084,0
"2021-06-01T12:30:00Z","2021-06-01T13:00:00Z",0.0259,0.0258,0.0259,0.0000,152,0.2135,0.0000,1,1045.870,1044.026,1047.607,0.978,180,0.147,0.074,0
"2021-06-01T13:00:00Z","2021-06-01T13:30:00Z",0.0258,0.0258,0.0258,0.0000,166,0.2135,0.0000,0,1042.945,1041.984,1044.026,0.504,180,0.106,0.053,0
"2021-06-01T13:30:00Z","2021-06-01T14:00:00Z",0.0258,0.0258,0.0258,0.0000,160,0.2135,0.0000,1,1041.322,1040.965,1041.984,0.122,180,0.052,0.026,0
"2021-06-01T14:00:00Z","2021-06-01T14:30:00Z",0.0259,0.0258,0.0260,0.0000,172,0.2135,0.0000,0,1041.483,1040.965,1042.494,0.196,180,0.066,0.033,0
"2021-06-01T14:30:00Z","2021-06-01T15:00:00Z",0.0261,0.0260,0.0262,0.0000,180,0.2135,0.0000,0,1044.103,1042.494,1046.583,1.299,180,0.170,0.085,0
"2021-06-01T15:00:00Z","2021-06-01T15:30:00Z",0.0264,0.0262,0.0265,0.0000,180,0.2135,0.0000,0,1049.436,1046.071,1053.258,4.338,180,0.310,0.155,0
"2021-06-01T15:30:00Z","2021-06-01T16:00:00Z",0.0268,0.0265,0.0270,0.0000,180,0.2135,0.0000,0,1058.332,1053.258,1064.124,9.655,180,0.463,0.232,0
"2021-06-01T16:00:00Z","2021-06-01T16:30:00Z",0.0272,0.0270,0.0275,0.0000,180,0.2135,0.0000,0,1070.378,1063.605,1076.670,14.194,180,0.562,0.281,0
"2021-06-01T16:30:00Z","2021-06-01T17:00:00Z",0.0277,0.0275,0.0280,0.0000,180,0.2135,0.0000,0,1083.800,1076.670,1090.416,15.986,180,0.596,0.298,0
"2021-06-01T17:00:00Z","2021-06-01T17:30:00Z",0.0282,0.0280,0.0284,0.0000,180,0.2135,0.0000,0,1097.598,1090.416,1104.863,17.090,180,0.616,0.308,0
"2021-06-01T17:30:00Z","2021-06-01T18:00:00Z",0.0286,0.0284,0.0289,0.0000,180,0.2135,0.0000,0,1112.558,1104.863,1120.577,19.896,180,0.665,0.332,0
"2021-06-01T18:00:00Z","2021-06-01T18:30:00Z",0.0291,0.0289,0.0294,0.0000,180,0.2135,0.0000,0,1128.350,1120.577,1135.946,21.265,180,0.687,0.344,0
"2021-06-01T18:30:00Z","2021-06-01T19:00:00Z",0.0296,0.0294,0.0298,0.0000,180,0.2135,0.0000,0,1143.135,1135.946,1149.275,14.283,180,0.563,0.282,0
