startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2022-03-08T03:30:00Z","2022-03-08T04:00:00Z",0.0851,0.0844,0.0859,0.0000,180,0.2135,0.0000,0,2220.799,2208.693,2229.301,17.529,176,0.631,0.316,0
"2022-03-08T04:00:00Z","2022-03-08T04:30:00Z",0.0844,0.0839,0.0848,0.0000,180,0.2135,0.0000,0,2218.233,2211.775,2227.400,10.330,180,0.479,0.240,0
"2022-03-08T04:30:00Z","2022-03-08T05:00:00Z",0.0839,0.0834,0.0844,0.0000,180,0.2135,0.0000,0,2210.940,2205.088,2220.501,10.748,178,0.491,0.246,0
"2022-03-08T05:00:00Z","2022-03-08T05:30:00Z",0.0834,0.0829,0.0839,0.0000,180,0.2135,0.0000,0,2204.007,2194.179,2215.335,14.303,180,0.564,0.282,0
"2022-03-08T05:30:00Z","2022-03-08T06:00:00Z",0.0830,0.0824,0.0834,0.0000,180,0.2135,0.0000,0,2196.722,2189.481,2205.815,12.045,180,0.517,0.259,0
"2022-03-08T06:00:00Z","2022-03-08T06:30:00Z",0.0825,0.0819,0.0829,0.0000,180,0.2135,0.0000,0,2189.735,2180.799,2202.139,16.845,176,0.619,0.309,0
"2022-03-08T06:30:00Z","2022-03-08T07:00:00Z",0.0821,0.0817,0.0825,0.0000,180,0.2135,0.0000,0,2182.574,2176.235,2189.756,8.028,178,0.425,0.212,0
"2022-03-08T07:00:00Z","2022-03-08T07:30:00Z",0.0816,0.0812,0.0822,0.0000,180,0.2135,0.0000,0,2179.024,2173.592,2184.749,6.178,180,0.371,0.185,0
"2022-03-08T07:30:00Z","2022-03-08T08:00:00Z",0.0811,0.0808,0.0815,0.0000,180,0.2135,0.0000,0,2176.611,2169.651,2181.230,4.765,180,0.325,0.163,0
"2022-03-08T08:00:00Z","2022-03-08T08:30:00Z",0.0807,0.0804,0.0811,0.0000,180,0.2135,0.0000,0,2171.499,2161.239,2176.852,5.836,180,0.360,0.180,0
"2022-03-08T08:30:00Z","2022-03-08T09:00:00Z",0.0803,0.0799,0.0808,0.0000,180,0.2135,0.0000,0,2166.950,2162.003,2173.698,5.085,180,0.336,0.168,0
"2022-03-08T09:00:00Z","2022-03-08T09:30:00Z",0.0799,0.0796,0.0803,0.0000,180,0.2135,0.0000,0,2162.281,2155.825,2167.771,4.248,180,0.307,0.154,0
"2022-03-08T09:30:00Z","2022-03-08T10:00:00Z",0.0795,0.0793,0.0797,0.0000,173,0.2135,0.0000,0,2159.125,2156.271,2163.250,2.391,180,0.231,0.115,0
"2022-03-08T10:00:00Z","2022-03-08T10:30:00Z",0.0792,0.0791,0.0795,0.0000,180,0.2135,0.0000,0,2154.439,2149.316,2158.137,2.693,180,0.245,0.122,0
"2022-03-08T10:30:00Z","2022-03-08T11:00:00Z",0.0790,0.0788,0.0792,0.0000,180,0.2135,0.0000,0,2148.945,2142.336,2153.639,6.354,180,0.376,0.188,0
"2022-03-08T11:00:00Z","2022-03-08T11:30:00Z",0.0789,0.0786,0.0791,0.0000,180,0.2135,0.0000,0,2142.077,2137.835,2146.828,2.956,180,0.256,0.128,0
"2022-03-08T11:30:00Z","2022-03-08T12:00:00Z",0.0786,0.0783,0.0789,0.0000,180,0.2135,0.0000,0,2138.265,2132.464,2142.945,3.553,180,0.281,0.140,0
"2022-03-08T12:00:00Z","2022-03-08T12:30:00Z",0.0783,0.0780,0.0788,0.0000,180,0.2135,0.0000,0,2133.975,2126.903,2137.766,4.217,180,0.306,0.153,0
"2022-03-08T12:30:00Z","2022-03-08T13:00:00Z",0.0780,0.0777,0.0783,0.0000,180,0.2135,0.0000,0,2131.441,2126.616,2135.464,1.852,180,0.203,0.101,0
"2022-03-08T13:00:00Z","2022-03-08T13:30:00Z",0.0777,0.0774,0.0779,0.0000,180,0.2135,0.0000,0,2127.338,2123.768,2132.558,2.312,180,0.227,0.113,0
"2022-03-08T13:30:00Z","2022-03-08T14:00:00Z",0.0774,0.0772,0.0777,0.0000,180,0.2135,0.0000,0,2123.782,2118.423,2127.959,3.627,180,0.284,0.142,0
"2022-03-08T14:00:00Z","2022-03-08T14:30:00Z",0.0772,0.0770,0.0775,0.0000,180,0.2135,0.0000,0,2118.859,2113.883,2123.342,4.288,180,0.309,0.154,0
"2022-03-08T14:30:00Z","2022-03-08T15:00:00Z",0.0771,0.0770,0.0772,0.0000,170,0.2135,0.0000,0,2114.758,2111.656,2117.937,2.085,180,0.215,0.108,0
"2022-03-08T15:00:00Z","2022-03-08T15:30:00Z",0.0774,0.0772,0.0777,0.0000,180,0.2135,0.0000,0,2110.751,2107.597,2114.011,1.361,180,0.174,0.087,0
"2022-03-08T15:30:00Z","2022-03-08T16:00:00Z",0.0780,0.0776,0.0788,0.0000,180,0.2135,0.0000,0,2108.434,2098.400,2111.499,3.745,180,0.288,0.144,0
"2022-03-08T16:00:00Z","2022-03-08T16:30:00Z",0.0786,0.0783,0.0793,0.0000,180,0.2135,0.0000,0,2108.908,2100.225,2113.706,6.519,180,0.381,0.190,0
"2022-03-08T16:30:00Z","2022-03-08T17:00:00Z",0.0794,0.0789,0.0799,0.0000,180,0.2135,0.0000,0,2114.489,2107.830,2118.931,4.502,180,0.316,0.158,0
"2022-03-08T17:00:00Z","2022-03-08T17:30:00Z",0.0803,0.0797,0.0808,0.0000,180,0.2135,0.0000,0,2121.949,2117.099,2125.919,4.392,180,0.312,0.156,0
"2022-03-08T17:30:00Z","2022-03-08T18:00:00Z",0.0814,0.0808,0.0821,0.0000,180,0.2135,0.0000,0,2130.964,2124.218,2137.865,14.373,180,0.565,0.283,0
"2022-03-08T18:00:00Z","2022-03-08T18:30:00Z",0.0827,0.0820,0.0835,0.0000,180,0.2135,0.0000,0,2141.640,2134.541,2146.230,5.948,180,0.364,0.182,0
"2022-03-08T18:30:00Z","2022-03-08T19:00:00Z",0.0841,0.0834,0.0849,0.0000,180,0.2135,0.0000,0,2150.042,2144.371,2156.472,10.377,180,0.480,0.240,0
"2022-03-08T19:00:00Z","2022-03-08T19:30:00Z",0.0856,0.0848,0.0863,0.0000,180,0.2135,0.0000,0,2161.286,2153.986,2169.221,15.800,180,0.593,0.296,0
"2022-03-08T19:30:00Z","2022-03-08T20:00:00Z",0.0870,0.0862,0.0876,0.0000,180,0.2135,0.0000,0,2176.587,2166.226,2188.280,31.279,180,0.834,0.417,0
"2022-03-08T20:00:00Z","2022-03-08T20:30:00Z",0.0883,0.0875,0.0890,0.0000,180,0.2135,0.0000,0,2189.893,2183.982,2197.806,8.239,180,0.428,0.214,0
"2022-03-08T20:30:00Z","2022-03-08T21:00:00Z",0.0892,0.0888,0.0894,0.0000,180,0.2135,0.0000,0,2202.205,2194.149,2212.253,21.649,180,0.694,0.347,0
"2022-03-08T21:00:00Z","2022-03-08T21:30:00Z",0.0895,0.0892,0.0897,0.0000,159,0.2135,0.0000,1,2216.264,2209.572,2224.483,13.763,180,0.553,0.277,0
"2022-03-08T21:30:00Z","2022-03-08T22:00:00Z",0.0896,0.0895,0.0897,0.0000,155,0.2135,0.0000,1,2232.900,2222.552,2248.011,42.926,180,0.977,0.488,0
"2022-03-08T22:00:00Z","2022-03-08T22:30:00Z",0.0895,0.0894,0.0896,0.0000,173,0.2135,0.0000,0,2266.231,2245.468,2282.717,114.988,180,1.599,0.799,0
"2022-03-08T22:30:00Z","2022-03-08T23:00:00Z",0.0893,0.0892,0.0895,0.0000,167,0.2135,0.0000,0,2291.543,2279.818,2300.851,28.358,180,0.794,0.397,0
"2022-03-08T23:00:00Z","2022-03-08T23:30:00Z",0.0890,0.0887,0.0892,0.0000,177,0.2135,0.0000,0,2303.715,2297.913,2309.556,8.020,180,0.422,0.211,0
"2022-03-08T23:30:00Z","2022-03-09T00:00:00Z",0.0885,0.0883,0.0888,0.0000,180,0.2135,0.0000,0,2309.928,2305.983,2313.735,2.346,180,0.228,0.114,0
"2022-03-09T00:00:00Z","2022-03-09T00:30:00Z",0.0880,0.0875,0.0883,0.0000,180,0.2135,0.0000,0,2311.259,2308.308,2314.887,1.819,180,0.201,0.101,0
"2022-03-09T00:30:00Z","2022-03-09T01:00:00Z",0.0872,0.0867,0.0877,0.0000,180,0.2135,0.0000,0,2295.076,2272.579,2311.721,131.421,180,1.709,0.854,0
"2022-03-09T01:00:00Z","2022-03-09T01:30:00Z",0.0862,0.0858,0.0868,0.0000,180,0.2135,0.0000,0,2268.566,2263.849,2274.966,4.263,180,0.308,0.154,0
"2022-03-09T01:30:00Z","2022-03-09T02:00:00Z",0.0853,0.0849,0.0858,0.0000,180,0.2135,0.0000,0,2266.676,2263.045,2269.995,1.859,180,0.203,0.102,0
"2022-03-09T02:00:00Z","2022-03-09T02:30:00Z",0.0843,0.0838,0.0849,0.0000,180,0.2135,0.0000,0,2265.726,2262.854,2268.048,1.136,180,0.159,0.079,0
"2022-03-09T02:30:00Z","2022-03-09T03:00:00Z",0.0834,0.0830,0.0838,0.0000,180,0.2135,0.0000,0,2262.848,2259.088,2266.606,3.612,180,0.283,0.142,0
"2022-03-09T03:00:00Z","2022-03-09T03:30:00Z",0.0826,0.0823,0.0830,0.0000,180,0.2135,0.0000,0,2257.094,2252.646,2261.483,3.636,180,0.284,0.142,0
"2022-03-09T03:30:00Z","2022-03-09T04:00:00Z",0.0819,0.0815,0.0823,0.0000,180,0.2135,0.0000,0,2249.536,2245.547,2254.720,4.896,180,0.330,0.165,0
"2022-03-09T04:00:00Z","2022-03-09T04:30:00Z",0.0813,0.0810,0.0816,0.0000,180,0.2135,0.0000,0,2240.268,2233.991,2247.031,11.945,180,0.515,0.258,0
"2022-03-09T04:30:00Z","2022-03-09T05:00:00Z",0.0808,0.0805,0.0811,0.0000,180,0.2135,0.0000,0,2231.109,2227.374,2236.156,3.943,180,0.296,0.148,0
"2022-03-09T05:00:00Z","2022-03-09T05:30:00Z",0.0803,0.0800,0.0805,0.0000,180,0.2135,0.0000,0,2225.222,2219.844,2229.723,5.145,180,0.338,0.169,0
"2022-03-09T05:30:00Z","2022-03-09T06:00:00Z",0.0798,0.0796,0.0801,0.0000,176,0.2135,0.0000,0,2217.842,2213.788,2223.649,6.543,180,0.381,0.191,0
"2022-03-09T06:00:00Z","2022-03-09T06:30:00Z",0.0794,0.0790,0.0797,0.0000,180,0.2135,0.0000,0,2211.742,2208.585,2216.225,2.468,180,0.234,0.117,0
"2022-03-09T06:30:00Z","2022-03-09T07:00:00Z",0.0790,0.0787,0.0792,0.0000,175,0.2135,0.0000,0,2206.745,2201.505,2212.380,7.661,180,0.413,0.206,0
"2022-03-09T07:00:00Z","2022-03-09T07:30:00Z",0.0787,0.0784,0.0789,0.0000,180,0.2135,0.0000,0,2200.499,2195.246,2204.354,2.352,180,0.229,0.114,0
"2022-03-09T07:30:00Z","2022-03-09T08:00:00Z",0.0783,0.0781,0.0785,0.0000,180,0.2135,0.0000,0,2195.716,2191.399,2199.741,2.833,180,0.251,0.125,0
"2022-03-09T08:00:00Z","2022-03-09T08:30:00Z",0.0780,0.0778,0.0783,0.0000,180,0.2135,0.0000,0,2190.828,2186.043,2195.884,3.064,180,0.261,0.130,0
"2022-03-09T08:30:00Z","2022-03-09T09:00:00Z",0.0777,0.0776,0.0780,0.0000,172,0.2135,0.0000,0,2186.081,2182.210,2189.561,2.818,180,0.250,0.125,0
"2022-03-09T09:00:00Z","2022-03-09T09:30:00Z",0.0774,0.0773,0.0776,0.0000,171,0.2135,0.0000,0,2182.283,2179.156,2184.832,1.734,180,0.196,0.098,0
"2022-03-09T09:30:00Z","2022-03-09T10:00:00Z",0.0771,0.0769,0.0774,0.0000,179,0.2135,0.0000,0,2177.317,2174.313,2180.084,1.895,180,0.205,0.103,0
"2022-03-09T10:00:00Z","2022-03-09T10:30:00Z",0.0769,0.0768,0.0770,0.0000,160,0.2135,0.0000,1,2172.161,2168.785,2176.877,3.678,180,0.286,0.143,0
"2022-03-09T10:30:00Z","2022-03-09T11:00:00Z",0.0766,0.0764,0.0768,0.0000,180,0.2135,0.0000,0,2167.271,2163.185,2170.480,3.195,180,0.266,0.133,0
"2022-03-09T11:00:00Z","2022-03-09T11:30:00Z",0.0764,0.0762,0.0765,0.0000,166,0.2135,0.0000,0,2162.288,2159.255,2165.666,2.300,180,0.226,0.113,0
"2022-03-09T11:30:00Z","2022-03-09T12:00:00Z",0.0761,0.0759,0.0762,0.0000,160,0.2135,0.0000,1,2157.214,2152.849,2160.872,2.957,180,0.256,0.128,0
"2022-03-09T12:00:00Z","2022-03-09T12:30:00Z",0.0759,0.0757,0.0760,0.0000,171,0.2135,0.0000,0,2152.018,2148.862,2156.070,4.108,180,0.302,0.151,0
"2022-03-09T12:30:00Z","2022-03-09T13:00:00Z",0.0756,0.0755,0.0758,0.0000,170,0.2135,0.0000,0,2146.656,2143.268,2148.862,1.820,180,0.201,0.101,0
"2022-03-09T13:00:00Z","2022-03-09T13:30:00Z",0.0754,0.0753,0.0756,0.0000,175,0.2135,0.0000,0,2142.254,2139.266,2145.646,2.254,180,0.224,0.112,0
"2022-03-09T13:30:00Z","2022-03-09T14:00:00Z",0.0752,0.0750,0.0754,0.0000,177,0.2135,0.0000,0,2137.176,2134.468,2140.051,2.153,180,0.219,0.109,0
"2022-03-09T14:00:00Z","2022-03-09T14:30:00Z",0.0750,0.0749,0.0752,0.0000,155,0.2135,0.0000,1,2132.030,2128.911,2136.026,3.276,180,0.270,0.135,0
"2022-03-09T14:30:00Z","2022-03-09T15:00:00Z",0.0750,0.0750,0.0751,0.0000,151,0.2135,0.0000,1,2127.439,2125.780,2129.698,1.055,180,0.153,0.077,0
"2022-03-09T15:00:00Z","2022-03-09T15:30:00Z",0.0753,0.0751,0.0755,0.0000,179,0.2135,0.0000,0,2124.831,2122.746,2126.578,0.524,180,0.108,0.054,0
"2022-03-09T15:30:00Z","2022-03-09T16:00:00Z",0.0758,0.0755,0.0761,0.0000,180,0.2135,0.0000,0,2125.293,2123.542,2127.487,0.870,180,0.139,0.070,0
"2022-03-09T16:00:00Z","2022-03-09T16:30:00Z",0.0765,0.0761,0.0769,0.0000,180,0.2135,0.0000,0,2128.890,2126.686,2132.103,2.373,180,0.230,0.115,0
"2022-03-09T16:30:00Z","2022-03-09T17:00:00Z",0.0773,0.0769,0.0777,0.0000,180,0.2135,0.0000,0,2135.611,2131.267,2141.157,6.179,180,0.371,0.185,0
"2022-03-09T17:00:00Z","2022-03-09T17:30:00Z",0.0782,0.0777,0.0788,0.0000,180,0.2135,0.0000,0,2144.405,2139.494,2149.086,6.031,180,0.366,0.183,0
"2022-03-09T17:30:00Z","2022-03-09T18:00:00Z",0.0794,0.0788,0.0800,0.0000,180,0.2135,0.0000,0,2154.602,2148.115,2161.282,11.938,180,0.515,0.258,0
"2022-03-09T18:00:00Z","2022-03-09T18:30:00Z",0.0807,0.0800,0.0814,0.0000,180,0.2135,0.0000,0,2166.279,2160.158,2173.154,11.561,180,0.507,0.253,0
"2022-03-09T18:30:00Z","2022-03-09T19:00:00Z",0.0822,0.0814,0.0829,0.0000,180,0.2135,0.0000,0,2178.806,2171.359,2186.016,18.019,180,0.633,0.316,0
"2022-03-09T19:00:00Z","2022-03-09T19:30:00Z",0.0837,0.0829,0.0845,0.0000,180,0.2135,0.0000,0,2192.479,2185.896,2199.559,14.221,180,0.562,0.281,0
"2022-03-09T19:30:00Z","2022-03-09T20:00:00Z",0.0852,0.0845,0.0861,0.0000,180,0.2135,0.0000,0,2208.481,2198.132,2217.703,30.214,180,0.819,0.410,0
"2022-03-09T20:00:00Z","2022-03-09T20:30:00Z",0.0866,0.0859,0.0872,0.0000,180,0.2135,0.0000,0,2221.974,2213.160,2231.807,24.390,180,0.736,0.368,0
"2022-03-09T20:30:00Z","2022-03-09T21:00:00Z",0.0874,0.0871,0.0879,0.0000,179,0.2135,0.0000,0,2238.346,2229.278,2245.213,18.725,180,0.645,0.323,0
"2022-03-09T21:00:00Z","2022-03-09T21:30:00Z",0.0879,0.0877,0.0881,0.0000,164,0.2135,0.0000,0,2251.399,2242.987,2259.941,19.989,180,0.666,0.333,0
"2022-03-09T21:30:00Z","2022-03-09T22:00:00Z",0.0881,0.0880,0.0882,0.0000,151,0.2135,0.0000,1,2272.563,2258.842,2295.415,105.976,180,1.535,0.767,0
"2022-03-09T22:00:00Z","2022-03-09T22:30:00Z",0.0879,0.0879,0.0880,0.0000,152,0.2135,0.0000,1,2313.670,2291.252,2329.604,91.004,180,1.422,0.711,0
"2022-03-09T22:30:00Z","2022-03-09T23:00:00Z",0.0878,0.0876,0.0879,0.0000,161,0.2135,0.0000,1,2334.426,2325.972,2342.754,19.781,180,0.663,0.332,0
"2022-03-09T23:00:00Z","2022-03-09T23:30:00Z",0.0874,0.0872,0.0876,0.0000,180,0.2135,0.0000,0,2348.647,2340.917,2354.459,12.278,180,0.522,0.261,0
"2022-03-09T23:30:00Z","2022-03-10T00:00:00Z",0.0869,0.0866,0.0872,0.0000,180,0.2135,0.0000,0,2357.185,2353.531,2361.721,3.344,180,0.273,0.136,0
"2022-03-10T00:00:00Z","2022-03-10T00:30:00Z",0.0863,0.0859,0.0866,0.0000,180,0.2135,0.0000,0,2360.726,2358.923,2362.381,0.644,180,0.120,0.060,0
"2022-03-10T00:30:00Z","2022-03-10T01:00:00Z",0.0855,0.0851,0.0859,0.0000,180,0.2135,0.0000,0,2352.189,2333.400,2361.335,50.985,180,1.064,0.532,0
"2022-03-10T01:00:00Z","2022-03-10T01:30:00Z",0.0847,0.0842,0.0851,0.0000,180,0.2135,0.0000,0,2315.055,2306.816,2337.251,56.126,180,1.117,0.558,0
"2022-03-10T01:30:00Z","2022-03-10T02:00:00Z",0.0837,0.0832,0.0842,0.0000,180,0.2135,0.0000,0,2307.932,2306.713,2309.442,0.362,180,0.090,0.045,0
"2022-03-10T02:00:00Z","2022-03-10T02:30:00Z",0.0828,0.0823,0.0833,0.0000,180,0.2135,0.0000,0,2306.185,2303.354,2308.810,1.759,180,0.198,0.099,0
"2022-03-10T02:30:00Z","2022-03-10T03:00:00Z",0.0819,0.0814,0.0823,0.0000,180,0.2135,0.0000,0,2302.313,2299.475,2304.503,1.318,180,0.171,0.086,0
"2022-03-10T03:00:00Z","2022-03-10T03:30:00Z",0.0810,0.0807,0.0814,0.0000,180,0.2135,0.0000,0,2297.215,2293.792,2300.477,2.800,180,0.249,0.125,0
"2022-03-10T03:30:00Z","2022-03-10T04:00:00Z",0.0804,0.0801,0.0807,0.0000,180,0.2135,0.0000,0,2291.026,2287.157,2294.968,3.865,180,0.293,0.147,0
"2022-03-10T04:00:00Z","2022-03-10T04:30:00Z",0.0798,0.0795,0.0800,0.0000,180,0.2135,0.0000,0,2284.048,2279.336,2288.289,5.707,180,0.356,0.178,0
"2022-03-10T04:30:00Z","2022-03-10T05:00:00Z",0.0793,0.0791,0.0795,0.0000,180,0.2135,0.0000,0,2274.441,2268.668,2281.169,9.556,180,0.461,0.230,0
"2022-03-10T05:00:00Z","2022-03-10T05:30:00Z",0.0788,0.0786,0.0791,0.0000,180,0.2135,0.0000,0,2266.325,2262.976,2270.479,4.312,180,0.310,0.155,0
"2022-03-10T05:30:00Z","2022-03-10T06:00:00Z",0.0784,0.0783,0.0787,0.0000,180,0.2135,0.0000,0,2259.874,2256.547,2263.140,3.533,180,0.280,0.140,0
"2022-03-10T06:00:00Z","2022-03-10T06:30:00Z",0.0781,0.0779,0.0783,0.0000,180,0.2135,0.0000,0,2254.177,2250.888,2257.506,2.591,180,0.240,0.120,0
"2022-03-10T06:30:00Z","2022-03-10T07:00:00Z",0.0777,0.0774,0.0779,0.0000,180,0.2135,0.0000,0,2248.504,2245.189,2251.791,2.747,180,0.247,0.124,0
"2022-03-10T07:00:00Z","2022-03-10T07:30:00Z",0.0773,0.0770,0.0775,0.0000,180,0.2135,0.0000,0,2242.351,2238.594,2246.145,4.128,180,0.303,0.151,0
"2022-03-10T07:30:00Z","2022-03-10T08:00:00Z",0.0769,0.0767,0.0771,0.0000,180,0.2135,0.0000,0,2236.115,2232.840,2239.526,3.269,180,0.270,0.135,0
"2022-03-10T08:00:00Z","2022-03-10T08:30:00Z",0.0765,0.0764,0.0767,0.0000,180,0.2135,0.0000,0,2229.726,2225.288,2232.876,4.058,180,0.300,0.150,0
"2022-03-10T08:30:00Z","2022-03-10T09:00:00Z",0.0762,0.0761,0.0764,0.0000,173,0.2135,0.0000,0,2223.195,2218.602,2226.187,3.554,180,0.281,0.141,0
"2022-03-10T09:00:00Z","2022-03-10T09:30:00Z",0.0759,0.0758,0.0761,0.0000,167,0.2135,0.0000,0,2216.741,2213.589,2220.314,3.404,180,0.275,0.138,0
"2022-03-10T09:30:00Z","2022-03-10T10:00:00Z",0.0757,0.0755,0.0758,0.0000,156,0.2135,0.0000,1,2210.709,2206.893,2214.437,3.509,180,0.279,0.140,0
"2022-03-10T10:00:00Z","2022-03-10T10:30:00Z",0.0754,0.0753,0.0755,0.0000,166,0.2135,0.0000,0,2205.012,2201.866,2208.566,2.897,180,0.254,0.127,0
"2022-03-10T10:30:00Z","2022-03-10T11:00:00Z",0.0752,0.0750,0.0753,0.0000,164,0.2135,0.0000,0,2199.775,2196.833,2203.530,2.399,180,0.231,0.115,0
"2022-03-10T11:00:00Z","2022-03-10T11:30:00Z",0.0749,0.0747,0.0750,0.0000,169,0.2135,0.0000,0,2194.223,2190.978,2196.833,2.251,180,0.224,0.112,0
"2022-03-10T11:30:00Z","2022-03-10T12:00:00Z",0.0746,0.0745,0.0748,0.0000,168,0.2135,0.0000,0,2189.608,2186.746,2191.792,1.691,180,0.194,0.097,0
"2022-03-10T12:00:00Z","2022-03-10T12:30:00Z",0.0744,0.0743,0.0745,0.0000,162,0.2135,0.0000,1,2184.485,2181.715,2187.571,1.827,180,0.201,0.101,0
"2022-03-10T12:30:00Z","2022-03-10T13:00:00Z",0.0741,0.0740,0.0743,0.0000,169,0.2135,0.0000,0,2179.694,2177.457,2183.318,2.131,180,0.218,0.109,0
"2022-03-10T13:00:00Z","2022-03-10T13:30:00Z",0.0739,0.0739,0.0740,0.0000,172,0.2135,0.0000,0,2174.883,2172.474,2177.457,2.350,180,0.229,0.114,0
"2022-03-10T13:30:00Z","2022-03-10T14:00:00Z",0.0739,0.0739,0.0740,0.0000,157,0.2135,0.0000,1,2169.673,2166.851,2172.474,2.096,180,0.216,0.108,0
"2022-03-10T14:00:00Z","2022-03-10T14:30:00Z",0.0740,0.0740,0.0742,0.0000,153,0.2135,0.0000,1,2166.104,2162.892,2168.452,1.012,180,0.150,0.075,0
"2022-03-10T14:30:00Z","2022-03-10T15:00:00Z",0.0742,0.0741,0.0745,0.0000,163,0.2135,0.0000,0,2162.767,2159.803,2164.489,0.887,180,0.140,0.070,0
"2022-03-10T15:00:00Z","2022-03-10T15:30:00Z",0.0746,0.0743,0.0748,0.0000,180,0.2135,0.0000,0,2161.284,2159.015,2163.106,0.618,180,0.117,0.059,0
"2022-03-10T15:30:00Z","2022-03-10T16:00:00Z",0.0751,0.0748,0.0753,0.0000,180,0.2135,0.0000,0,2163.502,2159.961,2166.520,3.052,180,0.260,0.130,0
"2022-03-10T16:00:00Z","2022-03-10T16:30:00Z",0.0757,0.0752,0.0762,0.0000,180,0.2135,0.0000,0,2168.491,2165.716,2171.420,1.547,180,0.185,0.093,0
"2022-03-10T16:30:00Z","2022-03-10T17:00:00Z",0.0766,0.0761,0.0770,0.0000,180,0.2135,0.0000,0,2175.726,2171.377,2180.978,8.024,180,0.422,0.211,0
"2022-03-10T17:00:00Z","2022-03-10T17:30:00Z",0.0775,0.0770,0.0781,0.0000,180,0.2135,0.0000,0,2185.890,2180.901,2191.759,8.191,180,0.427,0.213,0
"2022-03-10T17:30:00Z","2022-03-10T18:00:00Z",0.0787,0.0781,0.0793,0.0000,180,0.2135,0.0000,0,2196.841,2190.823,2203.656,11.908,180,0.514,0.257,0
"2022-03-10T18:00:00Z","2022-03-10T18:30:00Z",0.0800,0.0793,0.0808,0.0000,180,0.2135,0.0000,0,2208.985,2202.463,2216.366,16.306,180,0.602,0.301,0
"2022-03-10T18:30:00Z","2022-03-10T19:00:00Z",0.0815,0.0808,0.0823,0.0000,180,0.2135,0.0000,0,2223.560,2215.445,2231.582,18.369,180,0.639,0.319,0
"2022-03-10T19:00:00Z","2022-03-10T19:30:00Z",0.0829,0.0822,0.0835,0.0000,180,0.2135,0.0000,0,2240.949,2230.507,2253.390,42.818,180,0.975,0.488,0
"2022-03-10T19:30:00Z","2022-03-10T20:00:00Z",0.0841,0.0835,0.0846,0.0000,180,0.2135,0.0000,0,2261.288,2252.244,2269.661,24.458,180,0.737,0.369,0
"2022-03-10T20:00:00Z","2022-03-10T20:30:00Z",0.0851,0.0846,0.0855,0.0000,180,0.2135,0.0000,0,2277.030,2269.492,2285.475,18.162,180,0.635,0.318,0
"2022-03-10T20:30:00Z","2022-03-10T21:00:00Z",0.0858,0.0855,0.0860,0.0000,180,0.2135,0.0000,0,2291.459,2284.406,2300.986,19.483,180,0.658,0.329,0
"2022-03-10T21:00:00Z","2022-03-10T21:30:00Z",0.0862,0.0860,0.0863,0.0000,171,0.2135,0.0000,0,2312.227,2299.004,2335.795,94.406,180,1.448,0.724,0
"2022-03-10T21:30:00Z","2022-03-10T22:00:00Z",0.0863,0.0863,0.0863,0.0000,152,0.2135,0.0000,1,2354.893,2332.143,2371.042,115.125,180,1.599,0.800,0
"2022-03-10T22:00:00Z","2022-03-10T22:30:00Z",0.0862,0.0861,0.0863,0.0000,150,0.2135,0.0000,1,2380.218,2368.938,2389.946,26.998,180,0.775,0.387,0
"2022-03-10T22:30:00Z","2022-03-10T23:00:00Z",0.0860,0.0858,0.0861,0.0000,158,0.2135,0.0000,1,2395.618,2388.991,2401.607,11.141,180,0.498,0.249,0
"2022-03-10T23:00:00Z","2022-03-10T23:30:00Z",0.0857,0.0855,0.0859,0.0000,180,0.2135,0.0000,0,2405.487,2400.424,2409.894,7.173,180,0.399,0.200,0
"2022-03-10T23:30:00Z","2022-03-11T00:00:00Z",0.0853,0.0851,0.0855,0.0000,180,0.2135,0.0000,0,2412.342,2408.925,2415.668,3.243,180,0.268,0.134,0
"2022-03-11T00:00:00Z","2022-03-11T00:30:00Z",0.0848,0.0845,0.0851,0.0000,180,0.2135,0.0000,0,2416.953,2414.694,2419.424,1.168,180,0.161,0.081,0
"2022-03-11T00:30:00Z","2022-03-11T01:00:00Z",0.0841,0.0836,0.0845,0.0000,180,0.2135,0.0000,0,2415.145,2409.038,2418.817,6.265,180,0.373,0.187,0
"2022-03-11T01:00:00Z","2022-03-11T01:30:00Z",0.0832,0.0827,0.0836,0.0000,180,0.2135,0.0000,0,2392.178,2364.518,2412.120,206.972,180,2.145,1.072,0
"2022-03-11T01:30:00Z","2022-03-11T02:00:00Z",0.0823,0.0819,0.0827,0.0000,180,0.2135,0.0000,0,2357.893,2353.365,2364.662,7.520,180,0.409,0.204,0
"2022-03-11T02:00:00Z","2022-03-11T02:30:00Z",0.0815,0.0812,0.0819,0.0000,180,0.2135,0.0000,0,2353.146,2350.081,2355.303,1.223,180,0.165,0.082,0
"2022-03-11T02:30:00Z","2022-03-11T03:00:00Z",0.0808,0.0805,0.0812,0.0000,180,0.2135,0.0000,0,2349.501,2346.917,2352.270,1.378,180,0.175,0.087,0
"2022-03-11T03:00:00Z","2022-03-11T03:30:00Z",0.0802,0.0799,0.0805,0.0000,180,0.2135,0.0000,0,2345.577,2342.573,2348.136,1.741,180,0.197,0.098,0
