startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-05-01T00:00:00Z","2021-05-01T00:30:00Z",0.0350,0.0349,0.0351,0.0000,180,0.2135,0.0000,0,1584.986,1581.818,1587.839,2.790,180,0.249,0.125,0
"2021-05-01T00:30:00Z","2021-05-01T01:00:00Z",0.0348,0.0346,0.0349,0.0000,180,0.2135,0.0000,0,1576.492,1570.586,1581.818,11.042,180,0.495,0.248,0
"2021-05-01T01:00:00Z","2021-05-01T01:30:00Z",0.0344,0.0342,0.0346,0.0000,180,0.2135,0.0000,0,1562.329,1554.247,1570.586,22.325,180,0.704,0.352,0
"2021-05-01T01:30:00Z","2021-05-01T02:00:00Z",0.0340,0.0338,0.0342,0.0000,180,0.2135,0.0000,0,1545.099,1535.871,1554.247,26.392,180,0.766,0.383,0
"2021-05-01T02:00:00Z","2021-05-01T02:30:00Z",0.0336,0.0334,0.0338,0.0000,180,0.2135,0.0000,0,1527.182,1518.420,1536.602,24.982,180,0.745,0.373,0
"2021-05-01T02:30:00Z","2021-05-01T03:00:00Z",0.0332,0.0330,0.0334,0.0000,180,0.2135,0.0000,0,1509.643,1501.153,1518.420,26.386,180,0.766,0.383,0
"2021-05-01T03:00:00Z","2021-05-01T03:30:00Z",0.0328,0.0327,0.0330,0.0000,180,0.2135,0.0000,0,1492.038,1483.360,1500.438,25.000,180,0.745,0.373,0
"2021-05-01T03:30:00Z","2021-05-01T04:00:00Z",0.0325,0.0323,0.0327,0.0000,180,0.2135,0.0000,0,1475.592,1467.865,1483.360,20.654,180,0.677,0.339,0
"2021-05-01T04:00:00Z","2021-05-01T04:30:00Z",0.0322,0.0320,0.0323,0.0000,180,0.2135,0.0000,0,1460.695,1453.909,1467.865,16.583,180,0.607,0.304,0
"2021-05-01T04:30:00Z","2021-05-01T05:00:00Z",0.0319,0.0318,0.0320,0.0000,180,0.2135,0.0000,0,1447.854,1442.144,1453.909,12.009,180,0.517,0.258,0
"2021-05-01T05:00:00Z","2021-05-01T05:30:00Z",0.0317,0.0317,0.0318,0.0000,180,0.2135,0.0000,0,1437.026,1431.835,1442.144,8.450,180,0.433,0.217,0
"2021-05-01T05:30:00Z","2021-05-01T06:00:00Z",0.0316,0.0315,0.0317,0.0000,176,0.2135,0.0000,0,1427.681,1422.958,1432.521,6.556,180,0.382,0.191,0
"2021-05-01T06:00:00Z","2021-05-01T06:30:00Z",0.0314,0.0313,0.0315,0.0000,174,0.2135,0.0000,0,1419.196,1414.808,1423.638,5.539,180,0.351,0.175,0
"2021-05-01T06:30:00Z","2021-05-01T07:00:00Z",0.0313,0.0312,0.0313,0.0000,177,0.2135,0.0000,0,1411.317,1407.375,1415.485,5.104,180,0.337,0.168,0
"2021-05-01T07:00:00Z","2021-05-01T07:30:00Z",0.0311,0.0310,0.0312,0.0000,180,0.2135,0.0000,0,1403.402,1399.308,1408.049,5.517,180,0.350,0.175,0
"2021-05-01T07:30:00Z","2021-05-01T08:00:00Z",0.0309,0.0308,0.0310,0.0000,180,0.2135,0.0000,0,1394.866,1389.951,1399.308,6.643,180,0.384,0.192,0
"2021-05-01T08:00:00Z","2021-05-01T08:30:00Z",0.0307,0.0306,0.0308,0.0000,180,0.2135,0.0000,0,1385.836,1381.315,1390.618,6.954,180,0.393,0.197,0
"2021-05-01T08:30:00Z","2021-05-01T09:00:00Z",0.0305,0.0304,0.0306,0.0000,180,0.2135,0.0000,0,1376.805,1372.070,1381.315,6.804,180,0.389,0.194,0
"2021-05-01T09:00:00Z","2021-05-01T09:30:00Z",0.0303,0.0302,0.0304,0.0000,179,0.2135,0.0000,0,1368.342,1364.191,1372.070,5.400,180,0.346,0.173,0
"2021-05-01T09:30:00Z","2021-05-01T10:00:00Z",0.0301,0.0301,0.0302,0.0000,174,0.2135,0.0000,0,1361.027,1357.658,1364.191,3.859,180,0.293,0.146,0
"2021-05-01T10:00:00Z","2021-05-01T10:30:00Z",0.0300,0.0300,0.0301,0.0000,170,0.2135,0.0000,0,1355.057,1352.452,1358.310,2.581,180,0.239,0.120,0
"2021-05-01T10:30:00Z","2021-05-01T11:00:00Z",0.0299,0.0298,0.0300,0.0000,168,0.2135,0.0000,0,1346.402,1336.303,1352.452,21.274,180,0.688,0.344,0
"2021-05-01T11:00:00Z","2021-05-01T11:30:00Z",0.0298,0.0297,0.0298,0.0000,168,0.2135,0.0000,0,1332.286,1324.788,1340.162,16.736,180,0.610,0.305,0
"2021-05-01T11:30:00Z","2021-05-01T12:00:00Z",0.0297,0.0296,0.0297,0.0000,167,0.2135,0.0000,0,1339.508,1337.589,1340.806,0.465,180,0.102,0.051,0
"2021-05-01T12:00:00Z","2021-05-01T12:30:00Z",0.0295,0.0295,0.0296,0.0000,164,0.2135,0.0000,0,1335.406,1331.814,1338.875,4.349,180,0.311,0.155,0
"2021-05-01T12:30:00Z","2021-05-01T13:00:00Z",0.0294,0.0294,0.0295,0.0000,170,0.2135,0.0000,0,1330.673,1328.616,1332.454,1.231,180,0.165,0.083,0
"2021-05-01T13:00:00Z","2021-05-01T13:30:00Z",0.0293,0.0293,0.0294,0.0000,161,0.2135,0.0000,1,1326.442,1324.150,1328.616,1.708,180,0.195,0.097,0
"2021-05-01T13:30:00Z","2021-05-01T14:00:00Z",0.0293,0.0293,0.0293,0.0000,169,0.2135,0.0000,0,1322.680,1320.970,1324.150,0.748,180,0.129,0.064,0
"2021-05-01T14:00:00Z","2021-05-01T14:30:00Z",0.0294,0.0293,0.0294,0.0000,176,0.2135,0.0000,0,1321.333,1320.970,1322.241,0.131,180,0.054,0.027,0
"2021-05-01T14:30:00Z","2021-05-01T15:00:00Z",0.0296,0.0294,0.0297,0.0000,180,0.2135,0.0000,0,1324.120,1321.605,1327.339,2.586,180,0.240,0.120,0
"2021-05-01T15:00:00Z","2021-05-01T15:30:00Z",0.0299,0.0297,0.0301,0.0000,180,0.2135,0.0000,0,1331.097,1327.339,1336.946,4.998,180,0.333,0.167,0
"2021-05-01T15:30:00Z","2021-05-01T16:00:00Z",0.0304,0.0301,0.0307,0.0000,180,0.2135,0.0000,0,1336.733,1325.425,1347.265,24.056,180,0.731,0.366,0
"2021-05-01T16:00:00Z","2021-05-01T16:30:00Z",0.0309,0.0307,0.0312,0.0000,180,0.2135,0.0000,0,1356.081,1345.971,1364.846,24.065,180,0.731,0.366,0
"2021-05-01T16:30:00Z","2021-05-01T17:00:00Z",0.0315,0.0312,0.0318,0.0000,180,0.2135,0.0000,0,1375.019,1364.846,1385.959,38.837,180,0.929,0.465,0
"2021-05-01T17:00:00Z","2021-05-01T17:30:00Z",0.0321,0.0318,0.0324,0.0000,180,0.2135,0.0000,0,1397.347,1385.959,1409.398,45.009,180,1.000,0.500,0
"2021-05-01T17:30:00Z","2021-05-01T18:00:00Z",0.0327,0.0325,0.0330,0.0000,180,0.2135,0.0000,0,1421.307,1409.398,1433.891,51.064,180,1.065,0.533,0
"2021-05-01T18:00:00Z","2021-05-01T18:30:00Z",0.0334,0.0330,0.0337,0.0000,180,0.2135,0.0000,0,1447.247,1433.891,1461.569,63.419,180,1.187,0.594,0
"2021-05-01T18:30:00Z","2021-05-01T19:00:00Z",0.0340,0.0337,0.0343,0.0000,180,0.2135,0.0000,0,1476.279,1461.569,1491.165,75.568,180,1.296,0.648,0
"2021-05-01T19:00:00Z","2021-05-01T19:30:00Z",0.0346,0.0343,0.0348,0.0000,180,0.2135,0.0000,0,1505.412,1491.165,1518.420,63.933,180,1.192,0.596,0
"2021-05-01T19:30:00Z","2021-05-01T20:00:00Z",0.0350,0.0348,0.0352,0.0000,180,0.2135,0.0000,0,1531.595,1518.420,1543.931,51.409,180,1.069,0.534,0
"2021-05-01T20:00:00Z","2021-05-01T20:30:00Z",0.0353,0.0352,0.0355,0.0000,180,0.2135,0.0000,0,1554.813,1543.931,1565.370,39.326,180,0.935,0.467,0
"2021-05-01T20:30:00Z","2021-05-01T21:00:00Z",0.0356,0.0355,0.0358,0.0000,180,0.2135,0.0000,0,1576.162,1565.370,1587.085,36.749,180,0.904,0.452,0
"2021-05-01T21:00:00Z","2021-05-01T21:30:00Z",0.0359,0.0357,0.0359,0.0000,175,0.2135,0.0000,0,1596.720,1587.085,1606.029,29.581,180,0.811,0.405,0
"2021-05-01T21:30:00Z","2021-05-01T22:00:00Z",0.0360,0.0359,0.0360,0.0000,160,0.2135,0.0000,1,1615.358,1606.029,1625.182,31.997,180,0.843,0.422,0
"2021-05-01T22:00:00Z","2021-05-01T22:30:00Z",0.0359,0.0359,0.0359,0.0000,166,0.2135,0.0000,0,1636.436,1625.182,1644.546,34.005,180,0.869,0.435,0
"2021-05-01T22:30:00Z","2021-05-01T23:00:00Z",0.0359,0.0359,0.0359,0.0000,152,0.2135,0.0000,1,1648.802,1644.546,1652.352,5.150,180,0.338,0.169,0
"2021-05-01T23:00:00Z","2021-05-01T23:30:00Z",0.0358,0.0357,0.0359,0.0000,177,0.2135,0.0000,0,1653.086,1652.352,1653.917,0.234,180,0.072,0.036,0
"2021-05-01T23:30:00Z","2021-05-02T00:00:00Z",0.0356,0.0354,0.0357,0.0000,180,0.2135,0.0000,0,1648.282,1642.989,1652.352,7.191,180,0.400,0.200,0
"2021-05-02T00:00:00Z","2021-05-02T00:30:00Z",0.0352,0.0351,0.0354,0.0000,180,0.2135,0.0000,0,1636.379,1629.038,1642.989,17.585,180,0.625,0.313,0
"2021-05-02T00:30:00Z","2021-05-02T01:00:00Z",0.0349,0.0348,0.0351,0.0000,180,0.2135,0.0000,0,1616.981,1600.703,1629.038,64.903,180,1.201,0.600,0
"2021-05-02T01:00:00Z","2021-05-02T01:30:00Z",0.0345,0.0343,0.0348,0.0000,180,0.2135,0.0000,0,1582.339,1566.859,1600.703,98.030,180,1.476,0.738,0
"2021-05-02T01:30:00Z","2021-05-02T02:00:00Z",0.0341,0.0339,0.0343,0.0000,180,0.2135,0.0000,0,1556.156,1545.401,1566.859,38.295,180,0.922,0.461,0
"2021-05-02T02:00:00Z","2021-05-02T02:30:00Z",0.0337,0.0335,0.0339,0.0000,180,0.2135,0.0000,0,1535.609,1525.668,1545.401,33.056,180,0.857,0.429,0
"2021-05-02T02:30:00Z","2021-05-02T03:00:00Z",0.0333,0.0331,0.0335,0.0000,180,0.2135,0.0000,0,1516.144,1506.888,1525.668,30.062,180,0.817,0.409,0
"2021-05-02T03:00:00Z","2021-05-02T03:30:00Z",0.0329,0.0328,0.0331,0.0000,180,0.2135,0.0000,0,1498.023,1489.743,1506.888,24.966,180,0.745,0.372,0
"2021-05-02T03:30:00Z","2021-05-02T04:00:00Z",0.0326,0.0325,0.0328,0.0000,180,0.2135,0.0000,0,1481.696,1474.185,1489.743,20.473,180,0.674,0.337,0
"2021-05-02T04:00:00Z","2021-05-02T04:30:00Z",0.0323,0.0322,0.0325,0.0000,180,0.2135,0.0000,0,1466.551,1459.477,1474.185,16.954,180,0.614,0.307,0
"2021-05-02T04:30:00Z","2021-05-02T05:00:00Z",0.0320,0.0319,0.0322,0.0000,180,0.2135,0.0000,0,1452.915,1446.286,1459.477,15.373,180,0.584,0.292,0
"2021-05-02T05:00:00Z","2021-05-02T05:30:00Z",0.0318,0.0317,0.0319,0.0000,180,0.2135,0.0000,0,1439.828,1433.206,1446.286,13.463,180,0.547,0.273,0
"2021-05-02T05:30:00Z","2021-05-02T06:00:00Z",0.0316,0.0314,0.0317,0.0000,180,0.2135,0.0000,0,1427.743,1422.277,1433.891,10.798,180,0.490,0.245,0
"2021-05-02T06:00:00Z","2021-05-02T06:30:00Z",0.0313,0.0312,0.0314,0.0000,180,0.2135,0.0000,0,1416.885,1411.425,1422.277,9.125,180,0.450,0.225,0
"2021-05-02T06:30:00Z","2021-05-02T07:00:00Z",0.0311,0.0310,0.0312,0.0000,180,0.2135,0.0000,0,1406.439,1400.650,1412.101,9.468,180,0.459,0.229,0
"2021-05-02T07:00:00Z","2021-05-02T07:30:00Z",0.0309,0.0308,0.0310,0.0000,180,0.2135,0.0000,0,1396.052,1391.285,1401.321,8.569,180,0.436,0.218,0
"2021-05-02T07:30:00Z","2021-05-02T08:00:00Z",0.0307,0.0307,0.0308,0.0000,175,0.2135,0.0000,0,1386.641,1381.977,1391.285,6.671,180,0.385,0.193,0
"2021-05-02T08:00:00Z","2021-05-02T08:30:00Z",0.0306,0.0305,0.0307,0.0000,171,0.2135,0.0000,0,1378.595,1374.705,1382.641,4.567,180,0.319,0.159,0
"2021-05-02T08:30:00Z","2021-05-02T09:00:00Z",0.0305,0.0304,0.0305,0.0000,171,0.2135,0.0000,0,1371.533,1368.125,1374.705,3.699,180,0.287,0.143,0
