startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-06-01T00:00:00Z","2020-06-01T00:30:00Z",0.1328,0.1316,0.1340,0.0000,180,0.0705,0.0001,0,1681.515,1677.611,1684.537,3.340,180,0.272,0.136,0
"2020-06-01T00:30:00Z","2020-06-01T01:00:00Z",0.1305,0.1295,0.1316,0.0000,180,0.0705,0.0000,0,1686.832,1684.259,1689.011,1.759,180,0.198,0.099,0
"2020-06-01T01:00:00Z","2020-06-01T01:30:00Z",0.1285,0.1276,0.1295,0.0000,180,0.0705,0.0000,0,1690.828,1688.728,1692.637,1.093,180,0.156,0.078,0
"2020-06-01T01:30:00Z","2020-06-01T02:00:00Z",0.1267,0.1259,0.1276,0.0000,180,0.0705,0.0000,0,1693.996,1692.061,1695.647,0.722,180,0.127,0.063,0
"2020-06-01T02:00:00Z","2020-06-01T02:30:00Z",0.1251,0.1244,0.1259,0.0000,180,0.0705,0.0000,0,1696.611,1695.103,1697.876,0.465,180,0.102,0.051,0
"2020-06-01T02:30:00Z","2020-06-01T03:00:00Z",0.1236,0.1229,0.1244,0.0000,180,0.0705,0.0000,0,1698.785,1697.289,1699.808,0.389,180,0.093,0.046,0
"2020-06-01T03:00:00Z","2020-06-01T03:30:00Z",0.1223,0.1217,0.1229,0.0000,180,0.0705,0.0000,0,1700.488,1699.465,1701.500,0.188,180,0.065,0.032,0
"2020-06-01T03:30:00Z","2020-06-01T04:00:00Z",0.1212,0.1208,0.1217,0.0000,180,0.0705,0.0000,0,1698.048,1693.028,1701.151,4.034,180,0.299,0.150,0
"2020-06-01T04:00:00Z","2020-06-01T04:30:00Z",0.1203,0.1199,0.1208,0.0000,180,0.0705,0.0000,0,1686.664,1678.885,1696.424,17.812,180,0.629,0.315,0
"2020-06-01T04:30:00Z","2020-06-01T05:00:00Z",0.1195,0.1191,0.1199,0.0000,180,0.0705,0.0000,0,1680.677,1676.406,1684.969,1.424,180,0.178,0.089,0
"2020-06-01T05:00:00Z","2020-06-01T05:30:00Z",0.1186,0.1182,0.1191,0.0000,180,0.0705,0.0000,0,1678.653,1676.707,1680.719,0.735,180,0.128,0.064,0
"2020-06-01T05:30:00Z","2020-06-01T06:00:00Z",0.1178,0.1174,0.1182,0.0000,180,0.0705,0.0000,0,1677.378,1676.113,1678.916,0.223,180,0.070,0.035,0
"2020-06-01T06:00:00Z","2020-06-01T06:30:00Z",0.1170,0.1166,0.1174,0.0000,180,0.0705,0.0000,0,1676.394,1674.836,1677.626,0.367,180,0.090,0.045,0
"2020-06-01T06:30:00Z","2020-06-01T07:00:00Z",0.1163,0.1159,0.1166,0.0000,180,0.0705,0.0000,0,1672.083,1665.912,1676.063,7.076,180,0.397,0.198,0
"2020-06-01T07:00:00Z","2020-06-01T07:30:00Z",0.1156,0.1153,0.1159,0.0000,179,0.0705,0.0000,0,1661.263,1657.739,1667.864,5.426,179,0.348,0.174,0
"2020-06-01T07:30:00Z","2020-06-01T08:00:00Z",0.1149,0.1146,0.1153,0.0000,180,0.0705,0.0000,0,1661.470,1657.657,1667.809,6.328,180,0.375,0.188,0
"2020-06-01T08:00:00Z","2020-06-01T08:30:00Z",0.1143,0.1140,0.1146,0.0000,180,0.0705,0.0000,0,1672.457,1666.570,1676.204,6.452,180,0.379,0.189,0
"2020-06-01T08:30:00Z","2020-06-01T09:00:00Z",0.1141,0.1137,0.1150,0.0000,179,0.0705,0.0000,0,1676.016,1674.023,1677.817,0.660,179,0.121,0.061,0
"2020-06-01T09:00:00Z","2020-06-01T09:30:00Z",0.1149,0.1147,0.1150,0.0000,178,0.0705,0.0000,0,1676.133,1674.121,1678.284,0.960,180,0.146,0.073,0
"2020-06-01T09:30:00Z","2020-06-01T10:00:00Z",0.1145,0.1142,0.1147,0.0000,180,0.0705,0.0000,0,1679.192,1677.007,1681.262,0.974,180,0.147,0.074,0
"2020-06-01T10:00:00Z","2020-06-01T10:30:00Z",0.1139,0.1136,0.1142,0.0000,180,0.0705,0.0000,0,1682.789,1680.255,1686.052,1.994,180,0.210,0.105,0
"2020-06-01T10:30:00Z","2020-06-01T11:00:00Z",0.1133,0.1130,0.1136,0.0000,180,0.0705,0.0000,0,1689.877,1684.527,1696.064,9.118,180,0.450,0.225,0
"2020-06-01T11:00:00Z","2020-06-01T11:30:00Z",0.1128,0.1125,0.1130,0.0000,180,0.0705,0.0000,0,1699.547,1694.211,1702.804,3.987,180,0.298,0.149,0
"2020-06-01T11:30:00Z","2020-06-01T12:00:00Z",0.1122,0.1120,0.1125,0.0000,180,0.0705,0.0000,0,1701.863,1699.600,1703.428,0.555,180,0.111,0.056,0
"2020-06-01T12:00:00Z","2020-06-01T12:30:00Z",0.1117,0.1115,0.1120,0.0000,180,0.0705,0.0000,0,1698.234,1692.296,1702.761,4.468,180,0.315,0.158,0
"2020-06-01T12:30:00Z","2020-06-01T13:00:00Z",0.1113,0.1111,0.1115,0.0000,180,0.0705,0.0000,0,1690.418,1683.199,1697.470,8.696,180,0.440,0.220,0
"2020-06-01T13:00:00Z","2020-06-01T13:30:00Z",0.1109,0.1108,0.1111,0.0000,172,0.0705,0.0000,0,1685.980,1680.862,1690.953,3.137,180,0.264,0.132,0
"2020-06-01T13:30:00Z","2020-06-01T14:00:00Z",0.1107,0.1105,0.1108,0.0000,168,0.0705,0.0000,0,1690.847,1684.304,1696.416,6.632,180,0.384,0.192,0
"2020-06-01T14:00:00Z","2020-06-01T14:30:00Z",0.1105,0.1104,0.1105,0.0000,162,0.0705,0.0000,1,1698.610,1691.495,1703.892,7.276,180,0.402,0.201,0
"2020-06-01T14:30:00Z","2020-06-01T15:00:00Z",0.1105,0.1104,0.1105,0.0000,158,0.0705,0.0000,1,1704.891,1701.787,1706.311,0.993,180,0.149,0.074,0
"2020-06-01T15:00:00Z","2020-06-01T15:30:00Z",0.1107,0.1105,0.1109,0.0000,173,0.0705,0.0000,0,1702.731,1690.442,1706.613,20.246,180,0.671,0.335,0
