startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-07-01T00:00:00Z","2020-07-01T00:30:00Z",0.0302,0.0301,0.0303,0.0000,180,0.0705,0.0000,0,1523.925,1517.142,1530.050,13.367,180,0.545,0.273,0
"2020-07-01T00:30:00Z","2020-07-01T01:00:00Z",0.0300,0.0299,0.0301,0.0000,179,0.0705,0.0000,0,1506.304,1496.102,1516.386,34.265,179,0.875,0.438,0
"2020-07-01T01:00:00Z","2020-07-01T01:30:00Z",0.0297,0.0296,0.0299,0.0000,180,0.0705,0.0000,0,1485.476,1474.595,1496.102,38.376,180,0.923,0.462,0
"2020-07-01T01:30:00Z","2020-07-01T02:00:00Z",0.0295,0.0294,0.0296,0.0000,180,0.0705,0.0000,0,1464.425,1451.923,1475.331,37.322,180,0.911,0.455,0
"2020-07-01T02:00:00Z","2020-07-01T02:30:00Z",0.0292,0.0291,0.0294,0.0000,180,0.0705,0.0000,0,1428.693,1402.617,1453.376,185.856,180,2.032,1.016,0
"2020-07-01T02:30:00Z","2020-07-01T03:00:00Z",0.0290,0.0289,0.0291,0.0000,180,0.0705,0.0000,0,1394.837,1385.836,1408.959,38.208,180,0.921,0.461,0
"2020-07-01T03:00:00Z","2020-07-01T03:30:00Z",0.0288,0.0287,0.0289,0.0000,180,0.0705,0.0000,0,1377.505,1363.750,1386.531,27.595,180,0.783,0.392,0
"2020-07-01T03:30:00Z","2020-07-01T04:00:00Z",0.0286,0.0286,0.0287,0.0000,180,0.0705,0.0000,0,1359.054,1349.434,1369.928,36.093,180,0.896,0.448,0
"2020-07-01T04:00:00Z","2020-07-01T04:30:00Z",0.0285,0.0284,0.0286,0.0000,180,0.0705,0.0000,0,1343.530,1335.930,1355.552,13.045,180,0.538,0.269,0
"2020-07-01T04:30:00Z","2020-07-01T05:00:00Z",0.0283,0.0282,0.0284,0.0000,180,0.0705,0.0000,0,1330.646,1323.218,1341.992,22.151,180,0.702,0.351,0
