startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-09-01T00:00:00Z","2020-09-01T00:30:00Z",0.0327,0.0327,0.0327,0.0000,166,0.0705,0.0000,0,1984.984,1983.503,1986.413,0.404,180,0.095,0.047,0
"2020-09-01T00:30:00Z","2020-09-01T01:00:00Z",0.0326,0.0326,0.0327,0.0000,157,0.0705,0.0000,1,1982.814,1981.566,1984.472,0.613,180,0.117,0.058,0
"2020-09-01T01:00:00Z","2020-09-01T01:30:00Z",0.0326,0.0326,0.0326,0.0000,166,0.0705,0.0000,0,1979.345,1976.729,1981.566,1.984,180,0.210,0.105,0
"2020-09-01T01:30:00Z","2020-09-01T02:00:00Z",0.0325,0.0325,0.0326,0.0000,161,0.0705,0.0000,1,1973.087,1969.014,1976.729,5.620,168,0.366,0.183,0
"2020-09-01T02:00:00Z","2020-09-01T02:30:00Z",0.0324,0.0323,0.0325,0.0000,180,0.0705,0.0000,0,1963.546,1958.451,1969.014,9.336,180,0.455,0.228,0
"2020-09-01T02:30:00Z","2020-09-01T03:00:00Z",0.0323,0.0322,0.0323,0.0000,180,0.0705,0.0000,0,1952.490,1946.033,1958.451,11.214,180,0.499,0.250,0
"2020-09-01T03:00:00Z","2020-09-01T03:30:00Z",0.0321,0.0321,0.0322,0.0000,180,0.0705,0.0000,0,1924.590,1891.516,1946.033,289.572,180,2.537,1.268,0
"2020-09-01T03:30:00Z","2020-09-01T04:00:00Z",0.0320,0.0319,0.0321,0.0000,180,0.0705,0.0000,0,1882.007,1872.127,1893.372,35.086,180,0.883,0.442,0
"2020-09-01T04:00:00Z","2020-09-01T04:30:00Z",0.0319,0.0318,0.0319,0.0000,178,0.0705,0.0000,0,1863.398,1853.833,1872.127,26.884,180,0.773,0.386,0
"2020-09-01T04:30:00Z","2020-09-01T05:00:00Z",0.0318,0.0317,0.0318,0.0000,172,0.0705,0.0000,0,1850.603,1847.468,1855.654,5.011,180,0.334,0.167,0
"2020-09-01T05:00:00Z","2020-09-01T05:30:00Z",0.0317,0.0316,0.0317,0.0000,176,0.0705,0.0000,0,1842.405,1834.800,1848.376,11.697,180,0.510,0.255,0
"2020-09-01T05:30:00Z","2020-09-01T06:00:00Z",0.0316,0.0315,0.0316,0.0000,169,0.0705,0.0000,0,1826.826,1817.737,1837.508,28.970,180,0.802,0.401,0
"2020-09-01T06:00:00Z","2020-09-01T06:30:00Z",0.0315,0.0315,0.0315,0.0000,168,0.0705,0.0000,0,1818.399,1814.163,1823.110,6.092,180,0.368,0.184,0
"2020-09-01T06:30:00Z","2020-09-01T07:00:00Z",0.0314,0.0314,0.0315,0.0000,160,0.0705,0.0000,1,1810.686,1807.036,1814.163,3.798,180,0.291,0.145,0
"2020-09-01T07:00:00Z","2020-09-01T07:30:00Z",0.0314,0.0314,0.0314,0.0000,166,0.0705,0.0000,0,1804.854,1802.594,1807.925,2.349,180,0.228,0.114,0
"2020-09-01T07:30:00Z","2020-09-01T08:00:00Z",0.0314,0.0313,0.0314,0.0000,168,0.0705,0.0000,0,1799.462,1796.393,1802.594,2.677,180,0.244,0.122,0
"2020-09-01T08:00:00Z","2020-09-01T08:30:00Z",0.0313,0.0313,0.0313,0.0000,172,0.0705,0.0000,0,1793.482,1790.211,1796.393,3.510,180,0.279,0.140,0
"2020-09-01T08:30:00Z","2020-09-01T09:00:00Z",0.0312,0.0312,0.0313,0.0000,163,0.0705,0.0000,0,1786.933,1784.049,1790.211,3.273,180,0.270,0.135,0
"2020-09-01T09:00:00Z","2020-09-01T09:30:00Z",0.0312,0.0312,0.0312,0.0000,167,0.0705,0.0000,0,1780.869,1777.907,1784.049,2.531,180,0.237,0.119,0
"2020-09-01T09:30:00Z","2020-09-01T10:00:00Z",0.0312,0.0312,0.0312,0.0000,158,0.0705,0.0000,1,1776.652,1775.281,1778.783,0.977,180,0.147,0.074,0
"2020-09-01T10:00:00Z","2020-09-01T10:30:00Z",0.0312,0.0312,0.0312,0.0000,162,0.0705,0.0000,1,1773.716,1771.784,1775.281,0.982,180,0.148,0.074,0
"2020-09-01T10:30:00Z","2020-09-01T11:00:00Z",0.0311,0.0311,0.0312,0.0000,165,0.0705,0.0000,0,1770.838,1769.165,1771.784,0.620,180,0.117,0.059,0
"2020-09-01T11:00:00Z","2020-09-01T11:30:00Z",0.0311,0.0311,0.0311,0.0000,156,0.0705,0.0000,1,1768.299,1767.423,1770.038,0.462,180,0.101,0.051,0
"2020-09-01T11:30:00Z","2020-09-01T12:00:00Z",0.0311,0.0311,0.0311,0.0000,168,0.0705,0.0000,0,1765.957,1764.811,1767.423,0.715,180,0.126,0.063,0
"2020-09-01T12:00:00Z","2020-09-01T12:30:00Z",0.0311,0.0311,0.0311,0.0000,159,0.0705,0.0000,1,1762.714,1760.465,1764.811,1.290,180,0.169,0.085,0
"2020-09-01T12:30:00Z","2020-09-01T13:00:00Z",0.0310,0.0310,0.0311,0.0000,163,0.0705,0.0000,0,1758.740,1756.129,1760.465,1.589,180,0.188,0.094,0
"2020-09-01T13:00:00Z","2020-09-01T13:30:00Z",0.0310,0.0310,0.0310,0.0000,158,0.0705,0.0000,1,1754.215,1751.803,1756.995,1.773,180,0.198,0.099,0
"2020-09-01T13:30:00Z","2020-09-01T14:00:00Z",0.0310,0.0310,0.0310,0.0000,147,0.0705,0.0000,1,1750.254,1748.349,1751.803,0.864,180,0.139,0.069,0
"2020-09-01T14:00:00Z","2020-09-01T14:30:00Z",0.0310,0.0310,0.0310,0.0000,154,0.0705,0.0000,1,1748.375,1748.349,1749.213,0.021,170,0.022,0.011,0
"2020-09-01T14:30:00Z","2020-09-01T15:00:00Z",0.0311,0.0310,0.0311,0.0000,178,0.0705,0.0000,0,1750.380,1748.349,1753.532,2.141,179,0.219,0.109,0
"2020-09-01T15:00:00Z","2020-09-01T15:30:00Z",0.0313,0.0311,0.0314,0.0000,180,0.0705,0.0000,0,1759.278,1753.532,1765.681,13.771,180,0.553,0.277,0
"2020-09-01T15:30:00Z","2020-09-01T16:00:00Z",0.0315,0.0314,0.0316,0.0000,180,0.0705,0.0000,0,1774.783,1766.551,1784.049,29.355,180,0.808,0.404,0
"2020-09-01T16:00:00Z","2020-09-01T16:30:00Z",0.0317,0.0316,0.0318,0.0000,180,0.0705,0.0000,0,1793.831,1784.928,1802.594,27.432,180,0.781,0.390,0
"2020-09-01T16:30:00Z","2020-09-01T17:00:00Z",0.0320,0.0318,0.0322,0.0000,180,0.0705,0.0000,0,1814.449,1802.594,1827.598,51.206,180,1.067,0.533,0
"2020-09-01T17:00:00Z","2020-09-01T17:30:00Z",0.0323,0.0322,0.0325,0.0000,180,0.0705,0.0000,0,1843.035,1827.598,1859.304,80.237,180,1.335,0.668,0
