startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2019-02-01T00:00:00Z","2019-02-01T00:30:00Z",0.1015,0.1013,0.1017,0.0000,179,0.2135,0.0000,0,1943.593,1942.144,1944.562,0.237,179,0.073,0.036,0
"2019-02-01T00:30:00Z","2019-02-01T01:00:00Z",0.1010,0.1008,0.1013,0.0000,180,0.2135,0.0000,0,1943.155,1941.508,1944.477,0.256,180,0.075,0.038,0
"2019-02-01T01:00:00Z","2019-02-01T01:30:00Z",0.1006,0.1004,0.1008,0.0000,180,0.2135,0.0000,0,1941.410,1939.593,1943.338,0.634,180,0.119,0.059,0
"2019-02-01T01:30:00Z","2019-02-01T02:00:00Z",0.1002,0.0999,0.1004,0.0000,180,0.2135,0.0000,0,1939.164,1937.266,1940.834,0.644,180,0.120,0.060,0
"2019-02-01T02:00:00Z","2019-02-01T02:30:00Z",0.0997,0.0995,0.0999,0.0000,180,0.2135,0.0000,0,1936.623,1934.108,1938.527,0.709,180,0.126,0.063,0
"2019-02-01T02:30:00Z","2019-02-01T03:00:00Z",0.0993,0.0990,0.0995,0.0000,180,0.2135,0.0000,0,1933.264,1929.894,1936.224,1.493,180,0.182,0.091,0
"2019-02-01T03:00:00Z","2019-02-01T03:30:00Z",0.0988,0.0986,0.0991,0.0000,180,0.2135,0.0000,0,1929.382,1926.554,1932.234,1.876,180,0.204,0.102,0
"2019-02-01T03:30:00Z","2019-02-01T04:00:00Z",0.0984,0.0982,0.0986,0.0000,180,0.2135,0.0000,0,1924.628,1919.594,1927.426,2.217,180,0.222,0.111,0
"2019-02-01T04:00:00Z","2019-02-01T04:30:00Z",0.0981,0.0979,0.0982,0.0000,177,0.2135,0.0000,0,1921.168,1917.820,1924.813,2.009,180,0.211,0.106,0
"2019-02-01T04:30:00Z","2019-02-01T05:00:00Z",0.0978,0.0976,0.0979,0.0000,173,0.2135,0.0000,0,1917.118,1914.507,1921.408,2.244,179,0.224,0.112,0
"2019-02-01T05:00:00Z","2019-02-01T05:30:00Z",0.0975,0.0974,0.0976,0.0000,171,0.2135,0.0000,0,1912.983,1909.193,1917.483,2.559,180,0.238,0.119,0
"2019-02-01T05:30:00Z","2019-02-01T06:00:00Z",0.0973,0.0973,0.0974,0.0000,162,0.2135,0.0000,1,1909.170,1906.097,1912.845,2.866,180,0.252,0.126,0
"2019-02-01T06:00:00Z","2019-02-01T06:30:00Z",0.0972,0.0972,0.0972,0.0000,164,0.2135,0.0000,0,1907.036,1904.559,1909.916,2.030,179,0.213,0.106,0
"2019-02-01T06:30:00Z","2019-02-01T07:00:00Z",0.0971,0.0970,0.0972,0.0000,163,0.2135,0.0000,0,1904.634,1901.462,1907.499,2.033,180,0.213,0.106,0
"2019-02-01T07:00:00Z","2019-02-01T07:30:00Z",0.0969,0.0968,0.0970,0.0000,174,0.2135,0.0000,0,1905.589,1903.693,1907.502,0.882,180,0.140,0.070,0
"2019-02-01T07:30:00Z","2019-02-01T08:00:00Z",0.0966,0.0965,0.0968,0.0000,158,0.2135,0.0000,1,1902.869,1900.544,1906.269,1.514,180,0.183,0.092,0
"2019-02-01T08:00:00Z","2019-02-01T08:30:00Z",0.0964,0.0963,0.0965,0.0000,169,0.2135,0.0000,0,1899.511,1897.738,1901.554,1.100,179,0.157,0.078,0
"2019-02-01T08:30:00Z","2019-02-01T09:00:00Z",0.0962,0.0962,0.0963,0.0000,156,0.2135,0.0000,1,1896.605,1894.918,1898.737,1.015,180,0.150,0.075,0
"2019-02-01T09:00:00Z","2019-02-01T09:30:00Z",0.0962,0.0962,0.0962,0.0000,174,0.2135,0.0000,0,1894.004,1893.012,1895.756,0.540,180,0.110,0.055,0
