startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-05-01T00:00:00Z","2020-05-01T00:30:00Z",0.0336,0.0335,0.0337,0.0000,180,0.0705,0.0000,0,2347.051,2333.799,2359.819,58.850,180,1.144,0.572,0
"2020-05-01T00:30:00Z","2020-05-01T01:00:00Z",0.0333,0.0332,0.0335,0.0000,180,0.0705,0.0000,0,2319.105,2304.704,2332.675,65.720,180,1.208,0.604,0
"2020-05-01T01:00:00Z","2020-05-01T01:30:00Z",0.0331,0.0330,0.0332,0.0000,180,0.0705,0.0000,0,2291.524,2278.142,2304.704,64.777,180,1.200,0.600,0
"2020-05-01T01:30:00Z","2020-05-01T02:00:00Z",0.0328,0.0327,0.0330,0.0000,180,0.0705,0.0000,0,2263.922,2250.773,2278.142,63.906,180,1.192,0.596,0
"2020-05-01T02:00:00Z","2020-05-01T02:30:00Z",0.0326,0.0324,0.0327,0.0000,180,0.0705,0.0000,0,2227.493,2189.494,2249.685,281.637,180,2.502,1.251,0
"2020-05-01T02:30:00Z","2020-05-01T03:00:00Z",0.0323,0.0322,0.0324,0.0000,180,0.0705,0.0000,0,2173.816,2164.155,2191.619,39.365,180,0.935,0.468,0
"2020-05-01T03:00:00Z","2020-05-01T03:30:00Z",0.0321,0.0320,0.0322,0.0000,180,0.0705,0.0000,0,2177.260,2167.307,2185.253,25.438,180,0.752,0.376,0
"2020-05-01T03:30:00Z","2020-05-01T04:00:00Z",0.0318,0.0317,0.0320,0.0000,180,0.0705,0.0000,0,2151.268,2135.969,2167.307,86.499,180,1.386,0.693,0
"2020-05-01T04:00:00Z","2020-05-01T04:30:00Z",0.0316,0.0315,0.0317,0.0000,180,0.0705,0.0000,0,2114.318,2088.728,2135.969,191.384,180,2.062,1.031,0
"2020-05-01T04:30:00Z","2020-05-01T05:00:00Z",0.0315,0.0314,0.0315,0.0000,180,0.0705,0.0000,0,2067.321,2049.430,2088.728,132.950,180,1.719,0.859,0
"2020-05-01T05:00:00Z","2020-05-01T05:30:00Z",0.0313,0.0312,0.0314,0.0000,180,0.0705,0.0000,0,2035.211,2022.622,2049.430,62.483,180,1.178,0.589,0
"2020-05-01T05:30:00Z","2020-05-01T06:00:00Z",0.0311,0.0310,0.0312,0.0000,180,0.0705,0.0000,0,2009.783,1998.090,2022.622,49.430,180,1.048,0.524,0
"2020-05-01T06:00:00Z","2020-05-01T06:30:00Z",0.0310,0.0309,0.0310,0.0000,180,0.0705,0.0000,0,1986.972,1975.763,1998.090,41.203,180,0.957,0.478,0
"2020-05-01T06:30:00Z","2020-05-01T07:00:00Z",0.0308,0.0308,0.0309,0.0000,180,0.0705,0.0000,0,1966.183,1955.579,1976.729,30.456,180,0.823,0.411,0
"2020-05-01T07:00:00Z","2020-05-01T07:30:00Z",0.0307,0.0307,0.0308,0.0000,180,0.0705,0.0000,0,1935.597,1904.545,1958.451,256.387,177,2.407,1.204,0
"2020-05-01T07:30:00Z","2020-05-01T08:00:00Z",0.0306,0.0306,0.0307,0.0000,176,0.0705,0.0000,0,1890.525,1880.414,1908.283,50.396,159,1.126,0.563,1
"2020-05-01T08:00:00Z","2020-05-01T08:30:00Z",0.0305,0.0305,0.0306,0.0000,177,0.0705,0.0000,0,1871.728,1863.874,1883.184,24.470,161,0.780,0.390,1
"2020-05-01T08:30:00Z","2020-05-01T09:00:00Z",0.0304,0.0304,0.0305,0.0000,176,0.0705,0.0000,0,1856.227,1847.468,1871.208,23.899,180,0.729,0.364,0
"2020-05-01T09:00:00Z","2020-05-01T09:30:00Z",0.0303,0.0303,0.0304,0.0000,173,0.0705,0.0000,0,1846.243,1838.412,1854.743,10.741,173,0.498,0.249,0
"2020-05-01T09:30:00Z","2020-05-01T10:00:00Z",0.0302,0.0302,0.0303,0.0000,175,0.0705,0.0000,0,1836.856,1830.296,1845.653,19.889,180,0.665,0.332,0
"2020-05-01T10:00:00Z","2020-05-01T10:30:00Z",0.0302,0.0301,0.0302,0.0000,170,0.0705,0.0000,0,1823.769,1816.843,1830.296,13.338,179,0.546,0.273,0
"2020-05-01T10:30:00Z","2020-05-01T11:00:00Z",0.0301,0.0300,0.0301,0.0000,175,0.0705,0.0000,0,1812.169,1806.146,1817.737,10.549,180,0.484,0.242,0
"2020-05-01T11:00:00Z","2020-05-01T11:30:00Z",0.0300,0.0300,0.0300,0.0000,174,0.0705,0.0000,0,1801.064,1795.509,1807.036,10.212,180,0.476,0.238,0
"2020-05-01T11:30:00Z","2020-05-01T12:00:00Z",0.0299,0.0299,0.0300,0.0000,170,0.0705,0.0000,0,1790.057,1784.928,1795.509,9.980,180,0.471,0.235,0
"2020-05-01T12:00:00Z","2020-05-01T12:30:00Z",0.0298,0.0298,0.0299,0.0000,171,0.0705,0.0000,0,1779.363,1774.406,1784.928,9.087,179,0.451,0.225,0
"2020-05-01T12:30:00Z","2020-05-01T13:00:00Z",0.0298,0.0297,0.0298,0.0000,167,0.0705,0.0000,0,1769.037,1763.941,1774.406,8.662,180,0.439,0.219,0
"2020-05-01T13:00:00Z","2020-05-01T13:30:00Z",0.0297,0.0297,0.0297,0.0000,161,0.0705,0.0000,1,1759.671,1756.129,1763.941,5.460,180,0.348,0.174,0
"2020-05-01T13:30:00Z","2020-05-01T14:00:00Z",0.0297,0.0297,0.0297,0.0000,158,0.0705,0.0000,1,1752.966,1750.940,1755.263,2.108,180,0.216,0.108,0
"2020-05-01T14:00:00Z","2020-05-01T14:30:00Z",0.0297,0.0297,0.0297,0.0000,170,0.0705,0.0000,0,1750.175,1750.076,1750.940,0.076,166,0.043,0.021,0
"2020-05-01T14:30:00Z","2020-05-01T15:00:00Z",0.0298,0.0297,0.0298,0.0000,166,0.0705,0.0000,0,1750.515,1750.076,1751.803,0.388,179,0.093,0.047,0
"2020-05-01T15:00:00Z","2020-05-01T15:30:00Z",0.0299,0.0298,0.0300,0.0000,180,0.0705,0.0000,0,1755.385,1751.803,1759.598,5.033,180,0.334,0.167,0
