startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2021-08-16T16:30:00Z","2021-08-16T17:00:00Z",0.1855,0.1852,0.1857,0.0000,175,0.2135,0.0000,0,1848.245,1844.463,1852.165,4.641,180,0.321,0.161,0
"2021-08-16T17:00:00Z","2021-08-16T17:30:00Z",0.1858,0.1857,0.1860,0.0000,166,0.2135,0.0000,0,1855.783,1851.857,1859.550,4.852,180,0.328,0.164,0
"2021-08-16T17:30:00Z","2021-08-16T18:00:00Z",0.1860,0.1860,0.1861,0.0000,163,0.2135,0.0000,0,1863.803,1859.237,1868.033,5.705,180,0.356,0.178,0
"2021-08-16T18:00:00Z","2021-08-16T18:30:00Z",0.1860,0.1859,0.1860,0.0000,152,0.2135,0.0000,1,1871.560,1867.226,1875.693,5.325,180,0.344,0.172,0
"2021-08-16T18:30:00Z","2021-08-16T19:00:00Z",0.1859,0.1859,0.1859,0.0000,160,0.2135,0.0000,1,1879.885,1875.372,1884.844,6.548,180,0.381,0.191,0
"2021-08-16T19:00:00Z","2021-08-16T19:30:00Z",0.1860,0.1859,0.1861,0.0000,160,0.2135,0.0000,1,1889.652,1884.004,1895.257,9.839,180,0.468,0.234,0
"2021-08-16T19:30:00Z","2021-08-16T20:00:00Z",0.1860,0.1859,0.1861,0.0000,155,0.2135,0.0000,1,1900.800,1895.257,1906.404,10.137,180,0.475,0.237,0
"2021-08-16T20:00:00Z","2021-08-16T20:30:00Z",0.1857,0.1854,0.1859,0.0000,178,0.2135,0.0000,0,1910.631,1906.404,1915.021,6.374,180,0.376,0.188,0
"2021-08-16T20:30:00Z","2021-08-16T21:00:00Z",0.1850,0.1845,0.1854,0.0000,180,0.2135,0.0000,0,1917.439,1914.122,1920.015,2.852,180,0.252,0.126,0
"2021-08-16T21:00:00Z","2021-08-16T21:30:00Z",0.1839,0.1834,0.1845,0.0000,180,0.2135,0.0000,0,1921.700,1920.129,1922.962,0.456,180,0.101,0.050,0
"2021-08-16T21:30:00Z","2021-08-16T22:00:00Z",0.1827,0.1821,0.1834,0.0000,180,0.2135,0.0000,0,1922.259,1921.449,1923.071,0.114,180,0.050,0.025,0
"2021-08-16T22:00:00Z","2021-08-16T22:30:00Z",0.1816,0.1812,0.1821,0.0000,180,0.2135,0.0000,0,1921.772,1920.958,1922.794,0.122,180,0.052,0.026,0
"2021-08-16T22:30:00Z","2021-08-16T23:00:00Z",0.1806,0.1801,0.1812,0.0000,180,0.2135,0.0000,0,1921.541,1920.825,1922.392,0.114,180,0.050,0.025,0
"2021-08-16T23:00:00Z","2021-08-16T23:30:00Z",0.1797,0.1793,0.1801,0.0000,180,0.2135,0.0000,0,1921.190,1920.367,1921.972,0.121,180,0.052,0.026,0
"2021-08-16T23:30:00Z","2021-08-17T00:00:00Z",0.1788,0.1783,0.1793,0.0000,180,0.2135,0.0000,0,1919.595,1917.738,1921.591,0.956,180,0.146,0.073,0
"2021-08-17T00:00:00Z","2021-08-17T00:30:00Z",0.1778,0.1773,0.1783,0.0000,180,0.2135,0.0000,0,1916.804,1914.428,1919.041,1.726,180,0.196,0.098,0
"2021-08-17T00:30:00Z","2021-08-17T01:00:00Z",0.1767,0.1760,0.1773,0.0000,180,0.2135,0.0000,0,1912.327,1908.868,1914.749,2.628,180,0.242,0.121,0
"2021-08-17T01:00:00Z","2021-08-17T01:30:00Z",0.1753,0.1748,0.1760,0.0000,180,0.2135,0.0000,0,1906.406,1903.086,1910.046,2.989,180,0.258,0.129,0
"2021-08-17T01:30:00Z","2021-08-17T02:00:00Z",0.1744,0.1740,0.1748,0.0000,180,0.2135,0.0000,0,1901.273,1898.068,1903.934,2.398,180,0.231,0.115,0
"2021-08-17T02:00:00Z","2021-08-17T02:30:00Z",0.1736,0.1731,0.1740,0.0000,180,0.2135,0.0000,0,1895.857,1892.602,1899.211,2.762,180,0.248,0.124,0
"2021-08-17T02:30:00Z","2021-08-17T03:00:00Z",0.1727,0.1722,0.1732,0.0000,180,0.2135,0.0000,0,1890.174,1886.710,1893.425,3.155,180,0.265,0.132,0
"2021-08-17T03:00:00Z","2021-08-17T03:30:00Z",0.1717,0.1713,0.1722,0.0000,179,0.2135,0.0000,0,1884.345,1880.919,1887.007,2.680,180,0.244,0.122,0
"2021-08-17T03:30:00Z","2021-08-17T04:00:00Z",0.1718,0.1713,0.1730,0.0000,168,0.2135,0.0000,0,1877.725,1870.268,1881.715,8.972,180,0.447,0.223,0
"2021-08-17T04:00:00Z","2021-08-17T04:30:00Z",0.1879,0.1730,0.2086,0.0002,180,0.2136,0.0009,0,1820.683,1765.713,1870.757,1476.843,180,5.729,2.864,0
"2021-08-17T04:30:00Z","2021-08-17T05:00:00Z",0.2140,0.2088,0.2158,0.0000,180,0.2135,0.0001,0,1759.528,1755.782,1765.799,6.765,180,0.388,0.194,0
"2021-08-17T05:00:00Z","2021-08-17T05:30:00Z",0.2111,0.2096,0.2132,0.0000,180,0.2135,0.0001,0,1767.868,1763.424,1771.082,4.219,180,0.306,0.153,0
"2021-08-17T05:30:00Z","2021-08-17T06:00:00Z",0.2086,0.2076,0.2096,0.0000,180,0.2135,0.0000,0,1772.979,1770.720,1775.272,1.728,180,0.196,0.098,0
"2021-08-17T06:00:00Z","2021-08-17T06:30:00Z",0.2067,0.2058,0.2076,0.0000,180,0.2135,0.0000,0,1777.415,1775.220,1779.453,1.510,180,0.183,0.092,0
"2021-08-17T06:30:00Z","2021-08-17T07:00:00Z",0.2051,0.2044,0.2058,0.0000,180,0.2135,0.0000,0,1781.328,1779.021,1783.334,1.345,180,0.173,0.086,0
"2021-08-17T07:00:00Z","2021-08-17T07:30:00Z",0.2038,0.2033,0.2044,0.0000,180,0.2135,0.0000,0,1785.058,1782.956,1786.940,1.103,180,0.157,0.078,0
"2021-08-17T07:30:00Z","2021-08-17T08:00:00Z",0.2027,0.2022,0.2033,0.0000,180,0.2135,0.0000,0,1788.071,1786.247,1789.904,0.690,180,0.124,0.062,0
"2021-08-17T08:00:00Z","2021-08-17T08:30:00Z",0.2017,0.2012,0.2022,0.0000,180,0.2135,0.0000,0,1790.531,1789.131,1791.920,0.493,180,0.105,0.052,0
"2021-08-17T08:30:00Z","2021-08-17T09:00:00Z",0.2013,0.2010,0.2020,0.0000,177,0.2135,0.0000,0,1791.670,1789.828,1792.540,0.442,180,0.099,0.050,0
"2021-08-17T09:00:00Z","2021-08-17T09:30:00Z",0.2030,0.2020,0.2047,0.0000,180,0.2135,0.0001,0,1788.053,1783.712,1790.525,3.077,180,0.261,0.131,0
"2021-08-17T09:30:00Z","2021-08-17T10:00:00Z",0.2061,0.2047,0.2069,0.0000,180,0.2135,0.0000,0,1781.885,1780.806,1784.157,0.545,180,0.110,0.055,0
"2021-08-17T10:00:00Z","2021-08-17T10:30:00Z",0.2072,0.2069,0.2074,0.0000,178,0.2135,0.0000,0,1780.882,1780.230,1781.671,0.114,180,0.050,0.025,0
"2021-08-17T10:30:00Z","2021-08-17T11:00:00Z",0.2072,0.2072,0.2073,0.0000,166,0.2135,0.0000,0,1782.087,1780.978,1782.684,0.122,180,0.052,0.026,0
"2021-08-17T11:00:00Z","2021-08-17T11:30:00Z",0.2074,0.2073,0.2075,0.0000,164,0.2135,0.0000,0,1782.506,1781.671,1783.437,0.076,180,0.041,0.021,0
"2021-08-17T11:30:00Z","2021-08-17T12:00:00Z",0.2076,0.2074,0.2080,0.0000,180,0.2135,0.0000,0,1782.751,1781.895,1783.495,0.143,180,0.056,0.028,0
"2021-08-17T12:00:00Z","2021-08-17T12:30:00Z",0.2087,0.2081,0.2089,0.0000,180,0.2135,0.0000,0,1780.848,1780.079,1782.271,0.338,180,0.087,0.043,0
"2021-08-17T12:30:00Z","2021-08-17T13:00:00Z",0.2087,0.2084,0.2088,0.0000,173,0.2135,0.0000,0,1781.361,1780.452,1782.113,0.233,180,0.072,0.036,0
"2021-08-17T13:00:00Z","2021-08-17T13:30:00Z",0.2081,0.2077,0.2084,0.0000,179,0.2135,0.0000,0,1782.950,1781.684,1784.250,0.376,180,0.091,0.046,0
"2021-08-17T13:30:00Z","2021-08-17T14:00:00Z",0.2073,0.2069,0.2077,0.0000,180,0.2135,0.0000,0,1785.200,1783.552,1787.077,0.706,180,0.125,0.063,0
"2021-08-17T14:00:00Z","2021-08-17T14:30:00Z",0.2065,0.2062,0.2069,0.0000,180,0.2135,0.0000,0,1788.045,1786.375,1789.960,0.711,180,0.126,0.063,0
"2021-08-17T14:30:00Z","2021-08-17T15:00:00Z",0.2059,0.2056,0.2062,0.0000,177,0.2135,0.0000,0,1790.938,1789.255,1792.913,0.763,180,0.130,0.065,0
"2021-08-17T15:00:00Z","2021-08-17T15:30:00Z",0.2054,0.2053,0.2056,0.0000,169,0.2135,0.0000,0,1794.045,1792.203,1795.947,0.966,180,0.147,0.073,0
"2021-08-17T15:30:00Z","2021-08-17T16:00:00Z",0.2051,0.2051,0.2053,0.0000,170,0.2135,0.0000,0,1797.652,1795.625,1800.190,1.359,180,0.174,0.087,0
"2021-08-17T16:00:00Z","2021-08-17T16:30:00Z",0.2051,0.2050,0.2051,0.0000,151,0.2135,0.0000,1,1801.934,1799.467,1804.557,2.127,180,0.217,0.109,0
"2021-08-17T16:30:00Z","2021-08-17T17:00:00Z",0.2053,0.2051,0.2055,0.0000,172,0.2135,0.0000,0,1808.359,1804.963,1812.532,4.851,180,0.328,0.164,0
"2021-08-17T17:00:00Z","2021-08-17T17:30:00Z",0.2055,0.2055,0.2056,0.0000,174,0.2135,0.0000,0,1816.227,1811.784,1820.519,5.467,180,0.349,0.174,0
"2021-08-17T17:30:00Z","2021-08-17T18:00:00Z",0.2056,0.2055,0.2056,0.0000,171,0.2135,0.0000,0,1824.097,1820.181,1827.899,4.930,180,0.331,0.165,0
"2021-08-17T18:00:00Z","2021-08-17T18:30:00Z",0.2056,0.2055,0.2056,0.0000,179,0.2135,0.0000,0,1831.864,1827.899,1835.326,4.400,180,0.313,0.156,0
"2021-08-17T18:30:00Z","2021-08-17T19:00:00Z",0.2053,0.2051,0.2055,0.0000,168,0.2135,0.0000,0,1838.594,1835.326,1841.871,3.202,180,0.267,0.133,0
"2021-08-17T19:00:00Z","2021-08-17T19:30:00Z",0.2049,0.2047,0.2051,0.0000,173,0.2135,0.0000,0,1844.668,1841.414,1848.505,3.615,180,0.283,0.142,0
"2021-08-17T19:30:00Z","2021-08-17T20:00:00Z",0.2047,0.2047,0.2048,0.0000,164,0.2135,0.0000,0,1852.426,1848.152,1857.143,6.303,180,0.374,0.187,0
"2021-08-17T20:00:00Z","2021-08-17T20:30:00Z",0.2044,0.2042,0.2047,0.0000,177,0.2135,0.0000,0,1860.077,1856.306,1864.364,5.490,180,0.349,0.175,0
"2021-08-17T20:30:00Z","2021-08-17T21:00:00Z",0.2039,0.2034,0.2042,0.0000,180,0.2135,0.0000,0,1866.723,1863.514,1869.328,2.355,180,0.229,0.114,0
"2021-08-17T21:00:00Z","2021-08-17T21:30:00Z",0.2030,0.2025,0.2034,0.0000,180,0.2135,0.0000,0,1869.930,1868.697,1871.086,0.317,180,0.084,0.042,0
"2021-08-17T21:30:00Z","2021-08-17T22:00:00Z",0.2021,0.2018,0.2025,0.0000,180,0.2135,0.0000,0,1871.422,1870.088,1872.245,0.273,180,0.078,0.039,0
"2021-08-17T22:00:00Z","2021-08-17T22:30:00Z",0.2015,0.2012,0.2018,0.0000,180,0.2135,0.0000,0,1873.600,1872.104,1875.481,0.623,180,0.118,0.059,0
"2021-08-17T22:30:00Z","2021-08-17T23:00:00Z",0.2008,0.2005,0.2012,0.0000,180,0.2135,0.0000,0,1876.254,1874.976,1877.848,0.540,180,0.110,0.055,0
"2021-08-17T23:00:00Z","2021-08-17T23:30:00Z",0.2000,0.1996,0.2005,0.0000,180,0.2135,0.0000,0,1877.963,1876.831,1879.183,0.249,180,0.074,0.037,0
"2021-08-17T23:30:00Z","2021-08-18T00:00:00Z",0.1992,0.1988,0.1996,0.0000,180,0.2135,0.0000,0,1878.615,1877.654,1879.633,0.163,180,0.060,0.030,0
"2021-08-18T00:00:00Z","2021-08-18T00:30:00Z",0.1983,0.1978,0.1988,0.0000,180,0.2135,0.0000,0,1878.528,1877.322,1879.320,0.149,180,0.058,0.029,0
"2021-08-18T00:30:00Z","2021-08-18T01:00:00Z",0.1973,0.1969,0.1978,0.0000,180,0.2135,0.0000,0,1877.129,1875.524,1878.533,0.314,180,0.084,0.042,0
"2021-08-18T01:00:00Z","2021-08-18T01:30:00Z",0.1965,0.1961,0.1969,0.0000,180,0.2135,0.0000,0,1875.338,1873.888,1876.726,0.420,180,0.097,0.048,0
"2021-08-18T01:30:00Z","2021-08-18T02:00:00Z",0.1957,0.1953,0.1961,0.0000,180,0.2135,0.0000,0,1873.028,1871.414,1874.578,0.635,180,0.119,0.059,0
"2021-08-18T02:00:00Z","2021-08-18T02:30:00Z",0.1949,0.1945,0.1953,0.0000,180,0.2135,0.0000,0,1870.317,1868.462,1872.097,0.721,180,0.127,0.063,0
"2021-08-18T02:30:00Z","2021-08-18T03:00:00Z",0.1941,0.1938,0.1945,0.0000,180,0.2135,0.0000,0,1867.473,1865.690,1869.137,0.891,180,0.141,0.070,0
"2021-08-18T03:00:00Z","2021-08-18T03:30:00Z",0.1935,0.1933,0.1938,0.0000,180,0.2135,0.0000,0,1864.507,1862.609,1866.358,0.804,180,0.134,0.067,0
"2021-08-18T03:30:00Z","2021-08-18T04:00:00Z",0.1930,0.1927,0.1933,0.0000,180,0.2135,0.0000,0,1861.708,1860.037,1863.426,0.815,180,0.135,0.067,0
"2021-08-18T04:00:00Z","2021-08-18T04:30:00Z",0.1924,0.1922,0.1927,0.0000,180,0.2135,0.0000,0,1858.909,1857.486,1860.365,0.617,180,0.117,0.059,0
"2021-08-18T04:30:00Z","2021-08-18T05:00:00Z",0.1919,0.1917,0.1922,0.0000,178,0.2135,0.0000,0,1856.667,1854.631,1858.137,0.545,180,0.110,0.055,0
"2021-08-18T05:00:00Z","2021-08-18T05:30:00Z",0.1915,0.1913,0.1917,0.0000,171,0.2135,0.0000,0,1854.436,1853.063,1855.752,0.426,180,0.097,0.049,0
"2021-08-18T05:30:00Z","2021-08-18T06:00:00Z",0.1911,0.1909,0.1913,0.0000,171,0.2135,0.0000,0,1852.785,1851.821,1853.705,0.293,180,0.081,0.040,0
"2021-08-18T06:00:00Z","2021-08-18T06:30:00Z",0.1907,0.1906,0.1909,0.0000,165,0.2135,0.0000,0,1851.001,1849.948,1852.141,0.384,180,0.092,0.046,0
"2021-08-18T06:30:00Z","2021-08-18T07:00:00Z",0.1904,0.1902,0.1906,0.0000,162,0.2135,0.0000,1,1849.390,1848.401,1850.584,0.323,180,0.085,0.042,0
"2021-08-18T07:00:00Z","2021-08-18T07:30:00Z",0.1900,0.1899,0.1902,0.0000,163,0.2135,0.0000,0,1847.860,1846.861,1848.717,0.262,180,0.076,0.038,0
"2021-08-18T07:30:00Z","2021-08-18T08:00:00Z",0.1897,0.1897,0.1899,0.0000,164,0.2135,0.0000,0,1846.599,1845.476,1849.830,0.261,180,0.076,0.038,0
"2021-08-18T08:00:00Z","2021-08-18T08:30:00Z",0.1894,0.1893,0.1896,0.0000,164,0.2135,0.0000,0,1845.257,1844.409,1846.565,0.212,180,0.069,0.034,0
"2021-08-18T08:30:00Z","2021-08-18T09:00:00Z",0.1891,0.1890,0.1893,0.0000,167,0.2135,0.0000,0,1844.216,1843.346,1845.033,0.158,180,0.059,0.030,0
"2021-08-18T09:00:00Z","2021-08-18T09:30:00Z",0.1889,0.1888,0.1890,0.0000,168,0.2135,0.0000,0,1843.346,1842.432,1844.426,0.137,180,0.055,0.028,0
"2021-08-18T09:30:00Z","2021-08-18T10:00:00Z",0.1887,0.1886,0.1888,0.0000,163,0.2135,0.0000,0,1842.688,1841.830,1843.052,0.083,180,0.043,0.021,0
"2021-08-18T10:00:00Z","2021-08-18T10:30:00Z",0.1886,0.1885,0.1886,0.0000,164,0.2135,0.0000,0,1842.282,1841.683,1842.904,0.131,180,0.054,0.027,0
"2021-08-18T10:30:00Z","2021-08-18T11:00:00Z",0.1884,0.1883,0.1885,0.0000,170,0.2135,0.0000,0,1841.735,1841.082,1842.300,0.092,180,0.045,0.023,0
"2021-08-18T11:00:00Z","2021-08-18T11:30:00Z",0.1882,0.1881,0.1883,0.0000,161,0.2135,0.0000,1,1841.255,1840.481,1842.153,0.126,180,0.053,0.026,0
"2021-08-18T11:30:00Z","2021-08-18T12:00:00Z",0.1879,0.1878,0.1881,0.0000,157,0.2135,0.0000,1,1840.603,1839.881,1841.550,0.122,180,0.052,0.026,0
"2021-08-18T12:00:00Z","2021-08-18T12:30:00Z",0.1877,0.1875,0.1878,0.0000,169,0.2135,0.0000,0,1839.810,1838.831,1840.948,0.183,180,0.064,0.032,0
"2021-08-18T12:30:00Z","2021-08-18T13:00:00Z",0.1873,0.1872,0.1875,0.0000,166,0.2135,0.0000,0,1838.603,1837.335,1839.894,0.257,180,0.076,0.038,0
"2021-08-18T13:00:00Z","2021-08-18T13:30:00Z",0.1871,0.1870,0.1872,0.0000,165,0.2135,0.0000,0,1837.623,1837.189,1838.392,0.131,180,0.054,0.027,0
"2021-08-18T13:30:00Z","2021-08-18T14:00:00Z",0.1870,0.1870,0.1870,0.0000,175,0.2135,0.0000,0,1837.246,1836.741,1837.492,0.121,180,0.052,0.026,0
"2021-08-18T14:00:00Z","2021-08-18T14:30:00Z",0.1870,0.1870,0.1871,0.0000,168,0.2135,0.0000,0,1837.440,1836.741,1838.392,0.091,180,0.045,0.022,0
"2021-08-18T14:30:00Z","2021-08-18T15:00:00Z",0.1872,0.1871,0.1873,0.0000,165,0.2135,0.0000,0,1838.632,1837.335,1840.051,0.366,180,0.090,0.045,0
"2021-08-18T15:00:00Z","2021-08-18T15:30:00Z",0.1875,0.1873,0.1876,0.0000,167,0.2135,0.0000,0,1841.034,1839.441,1843.087,0.852,180,0.138,0.069,0
"2021-08-18T15:30:00Z","2021-08-18T16:00:00Z",0.1879,0.1876,0.1881,0.0000,171,0.2135,0.0000,0,1844.950,1842.780,1847.696,1.766,180,0.198,0.099,0
"2021-08-18T16:00:00Z","2021-08-18T16:30:00Z",0.1881,0.1880,0.1881,0.0000,166,0.2135,0.0000,0,1849.556,1847.385,1851.584,1.275,180,0.168,0.084,0
"2021-08-18T16:30:00Z","2021-08-18T17:00:00Z",0.1881,0.1880,0.1881,0.0000,160,0.2135,0.0000,1,1853.985,1851.272,1856.776,1.914,180,0.206,0.103,0
"2021-08-18T17:00:00Z","2021-08-18T17:30:00Z",0.1880,0.1880,0.1881,0.0000,152,0.2135,0.0000,1,1859.239,1855.985,1861.873,2.715,180,0.246,0.123,0
"2021-08-18T17:30:00Z","2021-08-18T18:00:00Z",0.1879,0.1879,0.1880,0.0000,160,0.2135,0.0000,1,1865.240,1861.873,1868.977,3.780,180,0.290,0.145,0
"2021-08-18T18:00:00Z","2021-08-18T18:30:00Z",0.1879,0.1879,0.1879,0.0000,180,0.2135,0.0000,0,1872.539,1868.977,1876.376,5.483,180,0.349,0.175,0
"2021-08-18T18:30:00Z","2021-08-18T19:00:00Z",0.1879,0.1879,0.1879,0.0000,175,0.2135,0.0000,0,1881.541,1876.376,1886.449,8.245,180,0.428,0.214,0
"2021-08-18T19:00:00Z","2021-08-18T19:30:00Z",0.1878,0.1876,0.1879,0.0000,168,0.2135,0.0000,0,1891.593,1886.449,1896.036,8.282,180,0.429,0.214,0
"2021-08-18T19:30:00Z","2021-08-18T20:00:00Z",0.1874,0.1871,0.1876,0.0000,178,0.2135,0.0000,0,1900.557,1896.036,1904.530,5.827,180,0.360,0.180,0
"2021-08-18T20:00:00Z","2021-08-18T20:30:00Z",0.1867,0.1862,0.1871,0.0000,180,0.2135,0.0000,0,1907.345,1904.530,1909.150,1.553,180,0.186,0.093,0
"2021-08-18T20:30:00Z","2021-08-18T21:00:00Z",0.1856,0.1849,0.1862,0.0000,180,0.2135,0.0000,0,1908.715,1907.788,1909.528,0.109,180,0.049,0.025,0
"2021-08-18T21:00:00Z","2021-08-18T21:30:00Z",0.1844,0.1839,0.1849,0.0000,180,0.2135,0.0000,0,1908.882,1907.910,1909.823,0.173,180,0.062,0.031,0
"2021-08-18T21:30:00Z","2021-08-18T22:00:00Z",0.1834,0.1830,0.1839,0.0000,180,0.2135,0.0000,0,1909.611,1908.722,1910.503,0.159,180,0.059,0.030,0
"2021-08-18T22:00:00Z","2021-08-18T22:30:00Z",0.1825,0.1820,0.1830,0.0000,180,0.2135,0.0000,0,1910.037,1909.183,1910.951,0.134,180,0.055,0.027,0
"2021-08-18T22:30:00Z","2021-08-18T23:00:00Z",0.1815,0.1809,0.1820,0.0000,180,0.2135,0.0000,0,1909.720,1908.631,1910.617,0.156,180,0.059,0.029,0
"2021-08-18T23:00:00Z","2021-08-18T23:30:00Z",0.1805,0.1800,0.1810,0.0000,180,0.2135,0.0000,0,1908.954,1907.628,1909.939,0.236,180,0.072,0.036,0
"2021-08-18T23:30:00Z","2021-08-19T00:00:00Z",0.1795,0.1791,0.1800,0.0000,180,0.2135,0.0000,0,1907.813,1906.396,1908.926,0.224,180,0.071,0.035,0
"2021-08-19T00:00:00Z","2021-08-19T00:30:00Z",0.1785,0.1780,0.1791,0.0000,180,0.2135,0.0000,0,1905.350,1903.440,1907.584,1.319,180,0.171,0.086,0
"2021-08-19T00:30:00Z","2021-08-19T01:00:00Z",0.1774,0.1769,0.1780,0.0000,180,0.2135,0.0000,0,1901.580,1898.813,1903.758,1.240,180,0.166,0.083,0
"2021-08-19T01:00:00Z","2021-08-19T01:30:00Z",0.1764,0.1760,0.1769,0.0000,180,0.2135,0.0000,0,1897.419,1895.299,1899.972,1.555,180,0.186,0.093,0
"2021-08-19T01:30:00Z","2021-08-19T02:00:00Z",0.1756,0.1751,0.1760,0.0000,180,0.2135,0.0000,0,1892.952,1890.171,1895.608,1.975,180,0.210,0.105,0
"2021-08-19T02:00:00Z","2021-08-19T02:30:00Z",0.1747,0.1742,0.1751,0.0000,180,0.2135,0.0000,0,1887.938,1885.330,1890.994,2.194,180,0.221,0.110,0
"2021-08-19T02:30:00Z","2021-08-19T03:00:00Z",0.1739,0.1735,0.1742,0.0000,180,0.2135,0.0000,0,1882.933,1880.261,1885.631,2.156,180,0.219,0.109,0
"2021-08-19T03:00:00Z","2021-08-19T03:30:00Z",0.1732,0.1730,0.1735,0.0000,180,0.2135,0.0000,0,1878.118,1875.468,1880.558,1.956,180,0.208,0.104,0
"2021-08-19T03:30:00Z","2021-08-19T04:00:00Z",0.1727,0.1725,0.1730,0.0000,180,0.2135,0.0000,0,1873.575,1871.522,1876.055,1.657,180,0.192,0.096,0
"2021-08-19T04:00:00Z","2021-08-19T04:30:00Z",0.1723,0.1721,0.1725,0.0000,174,0.2135,0.0000,0,1869.361,1867.531,1871.522,1.382,180,0.175,0.088,0
"2021-08-19T04:30:00Z","2021-08-19T05:00:00Z",0.1719,0.1718,0.1721,0.0000,169,0.2135,0.0000,0,1865.681,1863.584,1867.819,1.183,180,0.162,0.081,0
"2021-08-19T05:00:00Z","2021-08-19T05:30:00Z",0.1715,0.1713,0.1717,0.0000,175,0.2135,0.0000,0,1862.225,1860.439,1863.870,1.089,180,0.156,0.078,0
"2021-08-19T05:30:00Z","2021-08-19T06:00:00Z",0.1712,0.1710,0.1714,0.0000,168,0.2135,0.0000,0,1858.845,1856.852,1860.722,1.040,180,0.152,0.076,0
"2021-08-19T06:00:00Z","2021-08-19T06:30:00Z",0.1708,0.1707,0.1710,0.0000,167,0.2135,0.0000,0,1855.613,1853.489,1857.603,0.985,180,0.148,0.074,0
"2021-08-19T06:30:00Z","2021-08-19T07:00:00Z",0.1705,0.1704,0.1707,0.0000,167,0.2135,0.0000,0,1852.394,1850.895,1854.512,0.855,180,0.138,0.069,0
"2021-08-19T07:00:00Z","2021-08-19T07:30:00Z",0.1703,0.1701,0.1704,0.0000,166,0.2135,0.0000,0,1849.335,1847.588,1851.172,0.831,180,0.136,0.068,0
"2021-08-19T07:30:00Z","2021-08-19T08:00:00Z",0.1700,0.1698,0.1701,0.0000,160,0.2135,0.0000,1,1846.569,1845.039,1848.597,0.774,180,0.131,0.066,0
"2021-08-19T08:00:00Z","2021-08-19T08:30:00Z",0.1697,0.1696,0.1698,0.0000,164,0.2135,0.0000,0,1843.900,1842.509,1845.313,0.663,180,0.121,0.061,0
"2021-08-19T08:30:00Z","2021-08-19T09:00:00Z",0.1694,0.1693,0.1696,0.0000,160,0.2135,0.0000,1,1841.422,1839.997,1842.781,0.571,180,0.113,0.056,0
"2021-08-19T09:00:00Z","2021-08-19T09:30:00Z",0.1692,0.1691,0.1693,0.0000,162,0.2135,0.0000,1,1839.149,1837.678,1840.715,0.538,180,0.109,0.055,0
"2021-08-19T09:30:00Z","2021-08-19T10:00:00Z",0.1690,0.1689,0.1691,0.0000,158,0.2135,0.0000,1,1836.976,1835.642,1838.217,0.413,180,0.096,0.048,0
"2021-08-19T10:00:00Z","2021-08-19T10:30:00Z",0.1688,0.1687,0.1689,0.0000,161,0.2135,0.0000,1,1835.033,1833.885,1836.178,0.362,180,0.090,0.045,0
"2021-08-19T10:30:00Z","2021-08-19T11:00:00Z",0.1686,0.1685,0.1687,0.0000,168,0.2135,0.0000,0,1833.209,1832.308,1834.591,0.327,180,0.085,0.043,0
"2021-08-19T11:00:00Z","2021-08-19T11:30:00Z",0.1684,0.1683,0.1685,0.0000,159,0.2135,0.0000,1,1831.401,1830.304,1832.574,0.346,180,0.088,0.044,0
"2021-08-19T11:30:00Z","2021-08-19T12:00:00Z",0.1682,0.1681,0.1683,0.0000,158,0.2135,0.0000,1,1829.726,1828.312,1831.003,0.306,180,0.082,0.041,0
"2021-08-19T12:00:00Z","2021-08-19T12:30:00Z",0.1680,0.1680,0.1681,0.0000,168,0.2135,0.0000,0,1827.965,1826.761,1829.703,0.320,180,0.084,0.042,0
"2021-08-19T12:30:00Z","2021-08-19T13:00:00Z",0.1679,0.1678,0.1680,0.0000,167,0.2135,0.0000,0,1826.316,1825.216,1827.452,0.298,180,0.081,0.041,0
"2021-08-19T13:00:00Z","2021-08-19T13:30:00Z",0.1678,0.1677,0.1678,0.0000,154,0.2135,0.0000,1,1824.744,1823.678,1825.478,0.204,180,0.067,0.034,0
"2021-08-19T13:30:00Z","2021-08-19T14:00:00Z",0.1677,0.1677,0.1678,0.0000,151,0.2135,0.0000,1,1823.673,1822.733,1824.364,0.122,180,0.052,0.026,0
"2021-08-19T14:00:00Z","2021-08-19T14:30:00Z",0.1678,0.1678,0.1679,0.0000,165,0.2135,0.0000,0,1823.220,1822.733,1823.842,0.081,180,0.042,0.021,0
"2021-08-19T14:30:00Z","2021-08-19T15:00:00Z",0.1680,0.1679,0.1683,0.0000,171,0.2135,0.0000,0,1823.603,1822.636,1824.595,0.169,180,0.061,0.031,0
"2021-08-19T15:00:00Z","2021-08-19T15:30:00Z",0.1684,0.1683,0.1687,0.0000,176,0.2135,0.0000,0,1825.385,1823.647,1827.162,0.631,180,0.118,0.059,0
"2021-08-19T15:30:00Z","2021-08-19T16:00:00Z",0.1690,0.1687,0.1692,0.0000,180,0.2135,0.0000,0,1828.954,1826.205,1831.751,1.853,180,0.203,0.101,0
"2021-08-19T16:00:00Z","2021-08-19T16:30:00Z",0.1693,0.1692,0.1694,0.0000,168,0.2135,0.0000,0,1833.871,1831.050,1836.160,1.991,180,0.210,0.105,0
