startDateTime,endDateTime,VSWCMean,VSWCMinimum,VSWCMaximum,VSWCVariance,VSWCNumPts,VSWCExpUncert,VSWCStdErMean,VSWCFinalQF,VSICMean,VSICMinimum,VSICMaximum,VSICVariance,VSICNumPts,VSICExpUncert,VSICStdErMean,VSICFinalQF
"2020-08-01T00:00:00Z","2020-08-01T00:30:00Z",0.0368,0.0366,0.0369,0.0000,180,0.0705,0.0000,0,2870.191,2866.311,2874.200,3.003,180,0.258,0.129,0
"2020-08-01T00:30:00Z","2020-08-01T01:00:00Z",0.0365,0.0363,0.0366,0.0000,180,0.0705,0.0000,0,2861.422,2856.137,2866.399,6.512,180,0.380,0.190,0
"2020-08-01T01:00:00Z","2020-08-01T01:30:00Z",0.0361,0.0359,0.0363,0.0000,180,0.0705,0.0000,0,2849.931,2832.608,2858.066,41.645,180,0.962,0.481,0
"2020-08-01T01:30:00Z","2020-08-01T02:00:00Z",0.0357,0.0355,0.0359,0.0000,180,0.0705,0.0000,0,2802.630,2774.062,2832.608,297.436,180,2.571,1.285,0
"2020-08-01T02:00:00Z","2020-08-01T02:30:00Z",0.0354,0.0352,0.0355,0.0000,180,0.0705,0.0000,0,2745.626,2716.618,2774.062,276.193,180,2.477,1.239,0
"2020-08-01T02:30:00Z","2020-08-01T03:00:00Z",0.0350,0.0348,0.0352,0.0000,180,0.0705,0.0000,0,2690.289,2662.800,2717.912,236.950,180,2.295,1.147,0
"2020-08-01T03:00:00Z","2020-08-01T03:30:00Z",0.0346,0.0345,0.0348,0.0000,180,0.0705,0.0000,0,2638.616,2608.709,2665.341,258.186,180,2.395,1.198,0
"2020-08-01T03:30:00Z","2020-08-01T04:00:00Z",0.0343,0.0342,0.0345,0.0000,179,0.0705,0.0000,0,2585.434,2561.745,2608.709,199.633,179,2.112,1.056,0
"2020-08-01T04:00:00Z","2020-08-01T04:30:00Z",0.0341,0.0339,0.0342,0.0000,180,0.0705,0.0000,0,2539.440,2517.966,2561.745,156.906,180,1.867,0.934,0
"2020-08-01T04:30:00Z","2020-08-01T05:00:00Z",0.0338,0.0337,0.0339,0.0000,180,0.0705,0.0000,0,2497.278,2477.249,2517.966,144.567,180,1.792,0.896,0
"2020-08-01T05:00:00Z","2020-08-01T05:30:00Z",0.0336,0.0335,0.0337,0.0000,180,0.0705,0.0000,0,2457.342,2438.305,2476.059,120.517,180,1.637,0.818,0
"2020-08-01T05:30:00Z","2020-08-01T06:00:00Z",0.0334,0.0333,0.0335,0.0000,180,0.0705,0.0000,0,2420.168,2404.546,2438.305,100.819,180,1.497,0.748,0
